nct_id,name,city,country
NCT01587898,GSK Investigational Site,Greenville,United States
NCT01587898,GSK Investigational Site,Houston,United States
NCT01587898,GSK Investigational Site,Houston,United States
NCT01587898,GSK Investigational Site,San Antonio,United States
NCT01587898,GSK Investigational Site,Temple,United States
NCT01587898,GSK Investigational Site,Silverdale,United States
NCT01587898,GSK Investigational Site,Calgary,Canada
NCT01587898,GSK Investigational Site,Brampton,Canada
NCT01587898,GSK Investigational Site,London,Canada
NCT01587898,GSK Investigational Site,Sudbury,Canada
NCT01587898,GSK Investigational Site,Heidelberg,Germany
NCT01587898,GSK Investigational Site,Aschaffenburg,Germany
NCT01587898,GSK Investigational Site,Demmin,Germany
NCT01587898,GSK Investigational Site,Lehrte,Germany
NCT01587898,GSK Investigational Site,Hamburg,Germany
NCT00965666,Cincinnati Children's Hospital Medical Center,Cincinnati,United States
NCT04093986,Cincinnati Children's Hospital Medical Center,Cincinnati,United States
NCT02086838,"Maternity Hospital, Faculty of Madicine, AinShams University",Cairo,Egypt
NCT01587898,GSK Investigational Site,Azusa,United States
NCT01587898,GSK Investigational Site,Bakersfield,United States
NCT01587898,GSK Investigational Site,Chino,United States
NCT01587898,GSK Investigational Site,Los Angeles,United States
NCT01587898,GSK Investigational Site,Los Angeles,United States
NCT01587898,GSK Investigational Site,Los Angeles,United States
NCT01587898,GSK Investigational Site,North Hollywood,United States
NCT01587898,GSK Investigational Site,Orange,United States
NCT01587898,GSK Investigational Site,Riverside,United States
NCT01587898,GSK Investigational Site,San Dimas,United States
NCT01587898,GSK Investigational Site,West Hills,United States
NCT01587898,GSK Investigational Site,Yuba City,United States
NCT01587898,GSK Investigational Site,Denver,United States
NCT01587898,GSK Investigational Site,Daytona Beach,United States
NCT01587898,GSK Investigational Site,Edgewater,United States
NCT01587898,GSK Investigational Site,Fort Lauderdale,United States
NCT01587898,GSK Investigational Site,Jacksonville,United States
NCT01587898,GSK Investigational Site,Miami,United States
NCT01587898,GSK Investigational Site,Miami,United States
NCT01587898,GSK Investigational Site,Miami,United States
NCT01587898,GSK Investigational Site,Ocala,United States
NCT01587898,GSK Investigational Site,Pembroke Pines,United States
NCT01587898,GSK Investigational Site,Port Charlotte,United States
NCT01587898,GSK Investigational Site,Savannah,United States
NCT04661865,Primary Health Care centers,Jouf- Saudi Arabia,Saudi Arabia
NCT02079896,Dialysis Unit,Düsseldorf,Germany
NCT02079896,University Hospital,Halle,Germany
NCT02079896,Hospital,Leipzig,Germany
NCT02079896,Dialysis Unit,Villingen-Schwenningen,Germany
NCT02079896,Hospital,Siena,Italy
NCT02079896,Hospital,Swansea,United Kingdom
NCT02079896,Hospital,Leicester,United Kingdom
NCT02079896,Hospital,London,United Kingdom
NCT02079896,King's College London,London,United Kingdom
NCT02079896,Lister Hospital,Stevenage,United Kingdom
NCT00590460,Methodist Hospital,Houston,United States
NCT00590460,Texas Children's Hospital,Houston,United States
NCT00586274,Texas Children's Hospital,Houston,United States
NCT01155388,"AMAG Pharmaceuticals, Inc.",Waltham,United States
NCT00802139,Chonnam National Universitiy Hospital,KwangJu,"Korea, Republic of"
NCT00802139,Asan Hospital,Seoul,"Korea, Republic of"
NCT00802139,Catholic University of Korea Kangnam St. Mary's Hospital,Seoul,"Korea, Republic of"
NCT02128074,Western Galilee Hospital,Nahariya,Israel
NCT00586274,The Methodist Hospital,Houston,United States
NCT02128074,Nazareth Hospital- EMMS,Nazareth,Israel
NCT02174627,Research Site,Los Angeles,United States
NCT03574506,Gestion Salud,Cartagena,Colombia
NCT02174627,Research Site,Lynwood,United States
NCT02174627,Research Site,National City,United States
NCT02174627,Research Site,Birmingham,United States
NCT02174627,Research Site,Huntsville,United States
NCT02174627,Research Site,Phoenix,United States
NCT02174627,Research Site,Bakersfield,United States
NCT02174627,Research Site,El Centro,United States
NCT02174627,Research Site,Escondido,United States
NCT02174627,Research Site,Glendale,United States
NCT02174627,Research Site,Long Beach,United States
NCT02174627,Research Site,Long Beach,United States
NCT02174627,Research Site,Los Angeles,United States
NCT02174627,Research Site,San Diego,United States
NCT02174627,Research Site,San Dimas,United States
NCT02174627,Research Site,San Francisco,United States
NCT02174627,Research Site,San Luis Obispo,United States
NCT02174627,Research Site,Upland,United States
NCT02174627,Research Site,Arvada,United States
NCT02174627,Research Site,Waterbury,United States
NCT02174627,Research Site,Aventura,United States
NCT02174627,Research Site,Coral Gables,United States
NCT02174627,Research Site,Coral Springs,United States
NCT02174627,Research Site,Edgewater,United States
NCT02174627,Research Site,Hollywood,United States
NCT02174627,Research Site,Kissimmee,United States
NCT02174627,Research Site,Lauderdale Lakes,United States
NCT02174627,Research Site,Northridge,United States
NCT02174627,Research Site,Miami,United States
NCT02174627,Research Site,Miami,United States
NCT02174627,Research Site,Miami,United States
NCT02174627,Research Site,Miami,United States
NCT02174627,Research Site,Miami,United States
NCT02174627,Research Site,Miami,United States
NCT02174627,Research Site,Miami,United States
NCT02174627,Research Site,Miami,United States
NCT02174627,Research Site,Port Charlotte,United States
NCT02174627,Research Site,Tampa,United States
NCT02174627,Research Site,Atlanta,United States
NCT02174627,Research Site,Columbus,United States
NCT02174627,Research Site,Columbus,United States
NCT02174627,Research Site,Joliet,United States
NCT02174627,Research Site,La Grange,United States
NCT02174627,Research Site,Metairie,United States
NCT02174627,Research Site,Shreveport,United States
NCT02174627,Research Site,Rockport,United States
NCT02174627,Research Site,Greenbelt,United States
NCT02174627,Research Site,Rockville,United States
NCT02174627,Research Site,Port Huron,United States
NCT02174627,Research Site,Gulfport,United States
NCT02174627,Research Site,Kansas City,United States
NCT02174627,Research Site,Omaha,United States
NCT02174627,Research Site,Las Vegas,United States
NCT02174627,Research Site,Las Vegas,United States
NCT02174627,Research Site,Reno,United States
NCT02174627,Research Site,Rochester,United States
NCT02174627,Research Site,Flushing,United States
NCT02174627,Research Site,Great Neck,United States
NCT02174627,Research Site,Charlotte,United States
NCT02174627,Research Site,High Point,United States
NCT02174627,Research Site,Jacksonville,United States
NCT02174627,Research Site,New Bern,United States
NCT02174627,Research Site,Wilmington,United States
NCT02174627,Research Site,Cincinnati,United States
NCT02174627,Research Site,Cincinnati,United States
NCT02174627,Research Site,Columbus,United States
NCT02174627,Research Site,Oklahoma City,United States
NCT02174627,Research Site,Bethlehem,United States
NCT02174627,Research Site,Lansdale,United States
NCT02174627,Research Site,Philadelphia,United States
NCT02174627,Research Site,Uniontown,United States
NCT02174627,Research Site,Providence,United States
NCT02174627,Research Site,Providence,United States
NCT02174627,Research Site,Columbia,United States
NCT02174627,Research Site,Knoxville,United States
NCT02174627,Research Site,Corpus Christi,United States
NCT02174627,Research Site,Cypress,United States
NCT02174627,Research Site,Dallas,United States
NCT02174627,Research Site,Houston,United States
NCT02174627,Research Site,Houston,United States
NCT02174627,Research Site,Houston,United States
NCT02174627,Research Site,Houston,United States
NCT02174627,Research Site,Houston,United States
NCT02174627,Research Site,Houston,United States
NCT02174627,Research Site,Lufkin,United States
NCT02174627,Research Site,San Antonio,United States
NCT02174627,Research Site,San Antonio,United States
NCT02174627,Research Site,Rosario,Argentina
NCT02174627,Research Site,Rosario,Argentina
NCT02174627,Research Site,San Isidro,Argentina
NCT02174627,Research Site,San Miguel de Tucuman,Argentina
NCT02174627,Research Site,Santa Rosa,Argentina
NCT02174627,Research Site,Curitiba,Brazil
NCT02174627,Research Site,Curitiba,Brazil
NCT02174627,Research Site,Curitiba,Brazil
NCT02174627,Research Site,Feira de Santana,Brazil
NCT02174627,Research Site,Fortaleza,Brazil
NCT02174627,Research Site,Fortaleza,Brazil
NCT02174627,Research Site,Fortaleza,Brazil
NCT02174627,Research Site,Goiânia,Brazil
NCT02174627,Research Site,Joinville,Brazil
NCT02174627,Research Site,Juiz de Fora,Brazil
NCT02174627,Research Site,Maringa,Brazil
NCT02174627,Research Site,Porto Alegre,Brazil
NCT02174627,Research Site,Porto Alegre,Brazil
NCT02174627,Research Site,San Antonio,United States
NCT02174627,Research Site,San Antonio,United States
NCT02174627,Research Site,Saint George,United States
NCT02174627,Research Site,Salt Lake City,United States
NCT02174627,Research Site,Norfolk,United States
NCT02174627,Research Site,Salem,United States
NCT02174627,Research Site,Woodbridge,United States
NCT02174627,Research Site,Caba,Argentina
NCT02174627,Research Site,Caba,Argentina
NCT02174627,Research Site,Capital Federal,Argentina
NCT02174627,Research Site,Ciudad Autónoma de Bs. As.,Argentina
NCT02174627,Research Site,Ciudadela,Argentina
NCT02174627,Research Site,La Plata,Argentina
NCT02174627,Research Site,La Plata,Argentina
NCT02174627,Research Site,Lanus,Argentina
NCT02174627,Research Site,Mar del Plata,Argentina
NCT02174627,Research Site,Munro,Argentina
NCT02174627,Research Site,Ramos Mejía,Argentina
NCT02174627,Research Site,Porto Alegre,Brazil
NCT02174627,Research Site,Sao Bernardo do Campo,Brazil
NCT02174627,Research Site,Sao Paulo,Brazil
NCT02174627,Research Site,Sao Paulo,Brazil
NCT02174627,Research Site,Sao Paulo,Brazil
NCT02174627,Research Site,São Paulo,Brazil
NCT02174627,Research Site,Botevgrad,Bulgaria
NCT02174627,Research Site,Dupnitsa,Bulgaria
NCT02174627,Research Site,Gotse Delchev,Bulgaria
NCT02174627,Research Site,Haskovo,Bulgaria
NCT02174627,Research Site,Kozloduy,Bulgaria
NCT02174627,Research Site,Samokov,Bulgaria
NCT02174627,Research Site,Sandanski,Bulgaria
NCT02174627,Research Site,Silistra,Bulgaria
NCT02174627,Research Site,Sliven,Bulgaria
NCT02174627,Research Site,Smolyan,Bulgaria
NCT02174627,Research Site,Yambol,Bulgaria
NCT02174627,Research Site,Edmonton,Canada
NCT02174627,Research Site,Kamloops,Canada
NCT02174627,Research Site,New Westminster,Canada
NCT02174627,Research Site,Winnipeg,Canada
NCT02174627,Research Site,Saint John,Canada
NCT02174627,Research Site,Sydney,Canada
NCT02174627,Research Site,Brampton,Canada
NCT02174627,Research Site,Brampton,Canada
NCT02174627,Research Site,Kitchener,Canada
NCT02174627,Research Site,London,Canada
NCT02174627,Research Site,Oakville,Canada
NCT02174627,Research Site,Scarborough,Canada
NCT02174627,Research Site,Toronto,Canada
NCT02174627,Research Site,Toronto,Canada
NCT02174627,Research Site,Toronto,Canada
NCT02174627,Research Site,Toronto,Canada
NCT02174627,Research Site,Whitby,Canada
NCT02174627,Research Site,Gatineau,Canada
NCT02174627,Research Site,Greenfield Park,Canada
NCT02174627,Research Site,Montreal,Canada
NCT02174627,Research Site,Montreal,Canada
NCT02174627,Research Site,Quebec,Canada
NCT02174627,Research Site,Cali,Colombia
NCT02174627,Research Site,Chia,Colombia
NCT02174627,Research Site,Medellin,Colombia
NCT02174627,Research Site,Zipaquira,Colombia
NCT02174627,Research Site,Brno,Czechia
NCT02174627,Research Site,Havlickuv Brod,Czechia
NCT02174627,Research Site,Ivancice,Czechia
NCT02174627,Research Site,Praha,Czechia
NCT02174627,Research Site,Rychnov nad Kneznou,Czechia
NCT02174627,Research Site,Slany,Czechia
NCT02174627,Research Site,Slavkov u Brna,Czechia
NCT02174627,Research Site,Sumperk,Czechia
NCT02174627,Research Site,Usti nad Labem,Czechia
NCT02174627,Research Site,Usti nad Orlici,Czechia
NCT02174627,Research Site,Berlin,Germany
NCT02174627,Research Site,Cloppenburg,Germany
NCT02174627,Research Site,Köln,Germany
NCT02174627,Research Site,Ajka,Hungary
NCT02174627,Research Site,Budapest,Hungary
NCT02174627,Research Site,Budapest,Hungary
NCT02174627,Research Site,Gyula,Hungary
NCT02174627,Research Site,Hatvan,Hungary
NCT02174627,Research Site,Kecskemét,Hungary
NCT02174627,Research Site,Nyíregyháza,Hungary
NCT02174627,Research Site,Polgár,Hungary
NCT02174627,Research Site,Pécs,Hungary
NCT02174627,Research Site,Salgótarján,Hungary
NCT02174627,Research Site,Siófok,Hungary
NCT02174627,Research Site,Tatabánya,Hungary
NCT02174627,Research Site,Velence,Hungary
NCT02174627,Research Site,Ahmedabad,India
NCT02174627,Research Site,Bangalore,India
NCT02174627,Research Site,Bangalore,India
NCT02174627,Research Site,Bangalore,India
NCT02174627,Research Site,Chennai,India
NCT02174627,Research Site,Ghaziabad NCR,India
NCT02174627,Research Site,Hyderabad,India
NCT02174627,Research Site,Hyderabad,India
NCT02174627,Research Site,Kolkatta,India
NCT02174627,Research Site,Lucknow,India
NCT02174627,Research Site,Maharashtra,India
NCT02174627,Research Site,Mumbai,India
NCT02174627,Research Site,Mysore,India
NCT02174627,Research Site,Nagpur,India
NCT02174627,Research Site,Nagpur,India
NCT02174627,Research Site,Nagpur,India
NCT02174627,Research Site,New Delhi,India
NCT02174627,Research Site,New Delhi,India
NCT02174627,Research Site,Pune,India
NCT02174627,Research Site,Volgograd,Russian Federation
NCT02174627,Research Site,Bratislava,Slovakia
NCT02174627,Research Site,Bratislava,Slovakia
NCT02174627,Research Site,Kosice,Slovakia
NCT02174627,Research Site,Kralovsky Chlmec,Slovakia
NCT02174627,Research Site,Nove Zamky,Slovakia
NCT02174627,Research Site,Zvolen,Slovakia
NCT02174627,Research Site,Almería,Spain
NCT02174627,Research Site,Málaga,Spain
NCT02174627,Research Site,Santiago de Compostela,Spain
NCT02174627,Research Site,Sevilla,Spain
NCT02174627,Research Site,Valencia,Spain
NCT02174627,Research Site,Valencia,Spain
NCT02174627,Research Site,Valencia,Spain
NCT02174627,Research Site,Kaohsiung City,Taiwan
NCT02174627,Research Site,Keelung,Taiwan
NCT02174627,Research Site,New Taipei,Taiwan
NCT02174627,Research Site,New Taipei,Taiwan
NCT02174627,Research Site,New Taipei,Taiwan
NCT02174627,Research Site,Taichung,Taiwan
NCT02174627,Research Site,Taipei,Taiwan
NCT02174627,Research Site,Taipei,Taiwan
NCT02174627,Research Site,Taipei,Taiwan
NCT02174627,Research Site,TaoYuan,Taiwan
NCT02174627,Research Site,Bangkok,Thailand
NCT02174627,Research Site,Bangkok,Thailand
NCT02174627,Research Site,Bangkok,Thailand
NCT02174627,Research Site,Bangkok,Thailand
NCT02174627,Research Site,Khon Kaen,Thailand
NCT02174627,Research Site,Khon Kaen,Thailand
NCT02174627,Research Site,Adana,Turkey
NCT02174627,Research Site,Ankara,Turkey
NCT02174627,Research Site,Ankara,Turkey
NCT02174627,Research Site,Antalya,Turkey
NCT02174627,Research Site,Istanbul,Turkey
NCT02174627,Research Site,Istanbul,Turkey
NCT02174627,Research Site,Izmir,Turkey
NCT02174627,Research Site,Chernivtsi,Ukraine
NCT02174627,Research Site,Dnipro,Ukraine
NCT02174627,Research Site,Ivano-Frankivsk,Ukraine
NCT02174627,Research Site,Kharkiv,Ukraine
NCT02174627,Research Site,Kharkiv,Ukraine
NCT02174627,Research Site,Kharkiv,Ukraine
NCT02174627,Research Site,Kharkiv,Ukraine
NCT02174627,Research Site,Khmelnytsky,Ukraine
NCT02174627,Research Site,Kirovograd,Ukraine
NCT02174627,Research Site,Kyiv,Ukraine
NCT02174627,Research Site,Kyiv,Ukraine
NCT02174627,Research Site,Kyiv,Ukraine
NCT02174627,Research Site,Kyiv,Ukraine
NCT02174627,Research Site,Kyiv,Ukraine
NCT02174627,Research Site,Lutsk,Ukraine
NCT02174627,Research Site,Lviv,Ukraine
NCT02174627,Research Site,Odesa,Ukraine
NCT02174627,Research Site,Rivne,Ukraine
NCT02174627,Research Site,Vinnytsia,Ukraine
NCT02174627,Research Site,Vinnytsia,Ukraine
NCT02968368,NA,Peoria,United States
NCT02968368,NA,Phoenix,United States
NCT02968368,NA,Prescott,United States
NCT02968368,NA,Tucson,United States
NCT02968368,NA,La Mesa,United States
NCT02968368,NA,Long Beach,United States
NCT02968368,NA,Roseville,United States
NCT02968368,NA,Sacramento,United States
NCT02968368,NA,Denver,United States
NCT02968368,NA,Coral Springs,United States
NCT02968368,NA,Edgewater,United States
NCT02968368,NA,Lauderdale Lakes,United States
NCT02968368,NA,Miami,United States
NCT02968368,NA,Macon,United States
NCT02968368,NA,Shreveport,United States
NCT02968368,NA,Pontiac,United States
NCT02968368,NA,Roseville,United States
NCT02968368,NA,Las Vegas,United States
NCT02968368,NA,Asheville,United States
NCT02968368,NA,Charlotte,United States
NCT02968368,NA,Wilmington,United States
NCT02968368,NA,Bethlehem,United States
NCT02968368,NA,Knoxville,United States
NCT02968368,NA,Nashville,United States
NCT02968368,NA,El Paso,United States
NCT02968368,NA,San Antonio,United States
NCT02968368,NA,Hampton,United States
NCT02174627,Research Site,Vijayawada,India
NCT02174627,Research Site,Vijayawada,India
NCT02174627,Research Site,Vishakhapatnam,India
NCT02174627,Research Site,Ansan-si,"Korea, Republic of"
NCT02174627,Research Site,Busan,"Korea, Republic of"
NCT02174627,Research Site,Daegu,"Korea, Republic of"
NCT02174627,Research Site,Daejeon,"Korea, Republic of"
NCT02174627,Research Site,Goyang-si,"Korea, Republic of"
NCT02174627,Research Site,Goyang-si,"Korea, Republic of"
NCT02174627,Research Site,Incheon,"Korea, Republic of"
NCT02174627,Research Site,Seongnam-si,"Korea, Republic of"
NCT02174627,Research Site,Seoul,"Korea, Republic of"
NCT02174627,Research Site,Seoul,"Korea, Republic of"
NCT02174627,Research Site,Seoul,"Korea, Republic of"
NCT02174627,Research Site,Seoul,"Korea, Republic of"
NCT02174627,Research Site,Uijeongbu-si,"Korea, Republic of"
NCT02174627,Research Site,George Town,Malaysia
NCT02174627,Research Site,Kubang Kerian,Malaysia
NCT02174627,Research Site,Putrajaya,Malaysia
NCT02174627,Research Site,Taiping,Malaysia
NCT02174627,Research Site,Aguascalientes,Mexico
NCT02174627,Research Site,Culiacán,Mexico
NCT02174627,Research Site,Guadalajara,Mexico
NCT02174627,Research Site,Guadalajara,Mexico
NCT02174627,Research Site,Minatitlán,Mexico
NCT02174627,Research Site,México,Mexico
NCT02174627,Research Site,Veracruz,Mexico
NCT02174627,Research Site,Xalapa,Mexico
NCT02174627,Research Site,Bellavista,Peru
NCT02174627,Research Site,Ica,Peru
NCT02174627,Research Site,Lima,Peru
NCT02174627,Research Site,Lima,Peru
NCT02174627,Research Site,Lima,Peru
NCT02174627,Research Site,Lima,Peru
NCT02174627,Research Site,Lima,Peru
NCT02174627,Research Site,Lima,Peru
NCT02174627,Research Site,Trujillo,Peru
NCT02174627,Research Site,Cebu City,Philippines
NCT02174627,Research Site,Iloilo City,Philippines
NCT02174627,Research Site,Iloilo,Philippines
NCT02174627,Research Site,Quezon City,Philippines
NCT02174627,Research Site,Ciechanów,Poland
NCT02174627,Research Site,Końskie,Poland
NCT02174627,Research Site,Poznań,Poland
NCT02174627,Research Site,Sochaczew,Poland
NCT02174627,Research Site,Tczew,Poland
NCT02174627,Research Site,Łódź,Poland
NCT02174627,Research Site,Cidra,Puerto Rico
NCT02174627,Research Site,Rio Grande,Puerto Rico
NCT02174627,Research Site,Rio Piedras,Puerto Rico
NCT02174627,Research Site,San Juan,Puerto Rico
NCT02174627,Research Site,San Juan,Puerto Rico
NCT02174627,Research Site,San Juan,Puerto Rico
NCT02174627,Research Site,San Juan,Puerto Rico
NCT02174627,Research Site,Toa Baja,Puerto Rico
NCT02174627,Research Site,Arad,Romania
NCT02174627,Research Site,Bucuresti,Romania
NCT02174627,Research Site,Bucuresti,Romania
NCT02174627,Research Site,Targu Mures,Romania
NCT02174627,Research Site,Timisoara,Romania
NCT02174627,Research Site,Arkhangelsk,Russian Federation
NCT02174627,Research Site,Barnaul,Russian Federation
NCT02174627,Research Site,Irkutsk,Russian Federation
NCT02174627,Research Site,Izhevsk,Russian Federation
NCT02174627,Research Site,Kemerovo,Russian Federation
NCT02174627,Research Site,Krasnoyarsk,Russian Federation
NCT02174627,Research Site,Moscow,Russian Federation
NCT02174627,Research Site,Moscow,Russian Federation
NCT02174627,Research Site,Moscow,Russian Federation
NCT02174627,Research Site,Nizhniy Novgorod,Russian Federation
NCT02174627,Research Site,Nizhny Novgorod,Russian Federation
NCT02174627,Research Site,Perm,Russian Federation
NCT02174627,Research Site,Ryazan,Russian Federation
NCT02174627,Research Site,Saint Petersburg,Russian Federation
NCT02174627,Research Site,Saint Petersburg,Russian Federation
NCT02174627,Research Site,Saint Petersburg,Russian Federation
NCT02174627,Research Site,Ufa,Russian Federation
NCT02174627,Research Site,Ufa,Russian Federation
NCT02174627,Research Site,Ufa,Russian Federation
NCT02174627,Research Site,Zaporizhzhya,Ukraine
NCT02174627,Research Site,Zaporizhzhya,Ukraine
NCT02174627,Research Site,Zaporizhzhya,Ukraine
NCT02174627,Research Site,Zaporizhzhya,Ukraine
NCT02174627,Research Site,Can Tho,Vietnam
NCT02174627,Research Site,Hanoi,Vietnam
NCT02174627,Research Site,Ho Chi Minh City,Vietnam
NCT02174627,Research Site,Hochiminh,Vietnam
NCT02174627,Research Site,Hochiminh,Vietnam
NCT02174627,Research Site,Hue,Vietnam
NCT02021318,Site AT43009,Vienna,Austria
NCT02021318,Site BY37503,Brest,Belarus
NCT02021318,Site BY37501,Grodno,Belarus
NCT02021318,Site BY37506,Minsk,Belarus
NCT02021318,Site BY37507,Minsk,Belarus
NCT02021318,Site BY37505,Minsk,Belarus
NCT02021318,Site BY37502,Vitebsk,Belarus
NCT02021318,Site BG35907,Sofia,Bulgaria
NCT02021318,Site BG35927,Sofia,Bulgaria
NCT02021318,Site BG35916,Varna,Bulgaria
NCT02021318,Site HR38505,Karlovac,Croatia
NCT02021318,Site HR38504,Slavonski Brod,Croatia
NCT02021318,Site HR38510,Zagreb,Croatia
NCT02021318,Site HR38502,Zagreb,Croatia
NCT02021318,Site HR38509,Zagreb,Croatia
NCT02021318,Site CZ42018,Novy Jicin,Czechia
NCT02021318,Site CZ42008,Liberec,Czechia
NCT02021318,Site CZ42021,Prague,Czechia
NCT02021318,Site FI35810,Helsinki,Finland
NCT02021318,Site FR33004,Avignon,France
NCT02021318,Site FR33009,Colmar,France
NCT02021318,Site FR33010,Grenoble,France
NCT02021318,Site FR33062,Limoges,France
NCT02021318,Site FR33012,Lyon,France
NCT02021318,Site FR33007,Saint-Priest-en-Jarez,France
NCT02021318,Site GE99503,Tbilisi,Georgia
NCT02021318,Site GE99504,Tbilisi,Georgia
NCT02021318,Site GE99502,Tbilisi,Georgia
NCT02021318,Site DE49073,Cloppenburg,Germany
NCT02021318,Site DE49054,Düsseldorf,Germany
NCT02021318,Site DE49065,Hamburg,Germany
NCT02021318,Site DE49075,Heilbronn,Germany
NCT02021318,Site DE49057,Hoyerswerda,Germany
NCT02021318,Site HU36028,Budapest,Hungary
NCT02021318,Site HU36029,Budapest,Hungary
NCT02021318,Site HU36027,Kistarcsa,Hungary
NCT02021318,Site HU36008,Pecs,Hungary
NCT02021318,Site HU36046,Velence,Hungary
NCT02021318,Site IE35301,Cork,Ireland
