nct_id,pmid,reference_type,citation
NCT03392298,27456464,background,"Li Y, He H, Yang L, Li X, Li D, Luo S. Therapeutic effect of Colla corii asini on improving anemia and hemoglobin compositions in pregnant women with thalassemia. Int J Hematol. 2016 Nov;104(5):559-565. doi: 10.1007/s12185-016-2069-0. Epub 2016 Jul 25."
NCT03392298,26949404,background,"Cheng YL, Zhang XH, Sun YW, Wang WJ, Fang SP, Wu ZK. Clinical Effect and Mechanism of Yisui Shengxue Granules in Thalassemia Patients with Mild, Moderate, or Severe Anemia. Evid Based Complement Alternat Med. 2016;2016:1713897. doi: 10.1155/2016/1713897. Epub 2016 Feb 2."
NCT05251493,23087011,background,"Khalafallah AA, Dennis AE, Ogden K, Robertson I, Charlton RH, Bellette JM, Shady JL, Blesingk N, Ball M. Three-year follow-up of a randomised clinical trial of intravenous versus oral iron for anaemia in pregnancy. BMJ Open. 2012 Oct 18;2(5):e000998. doi: 10.1136/bmjopen-2012-000998. Print 2012."
NCT05251493,28848355,background,"Pollock RF, Muduma G. A budget impact analysis of parenteral iron treatments for iron deficiency anemia in the UK: reduced resource utilization with iron isomaltoside 1000. Clinicoecon Outcomes Res. 2017 Aug 10;9:475-483. doi: 10.2147/CEOR.S139525. eCollection 2017."
NCT05251493,28198084,background,"Holm C, Thomsen LL, Norgaard A, Langhoff-Roos J. Single-dose intravenous iron infusion or oral iron for treatment of fatigue after postpartum haemorrhage: a randomized controlled trial. Vox Sang. 2017 Apr;112(3):219-228. doi: 10.1111/vox.12477. Epub 2017 Feb 15."
NCT05251493,31578718,background,"Pavord S, Daru J, Prasannan N, Robinson S, Stanworth S, Girling J; BSH Committee. UK guidelines on the management of iron deficiency in pregnancy. Br J Haematol. 2020 Mar;188(6):819-830. doi: 10.1111/bjh.16221. Epub 2019 Oct 2. No abstract available."
NCT05251493,32270330,background,Wesstrom J. Safety of intravenous iron isomaltoside for iron deficiency and iron deficiency anemia in pregnancy. Arch Gynecol Obstet. 2020 May;301(5):1127-1131. doi: 10.1007/s00404-020-05509-2. Epub 2020 Apr 8.
NCT05251493,22244466,background,"Congdon EL, Westerlund A, Algarin CR, Peirano PD, Gregas M, Lozoff B, Nelson CA. Iron deficiency in infancy is associated with altered neural correlates of recognition memory at 10 years. J Pediatr. 2012 Jun;160(6):1027-33. doi: 10.1016/j.jpeds.2011.12.011. Epub 2012 Jan 11."
NCT01665378,27281806,result,"Ramakrishnan U, Nguyen PH, Gonzalez-Casanova I, Pham H, Hao W, Nguyen H, Truong TV, Nguyen S, Harding KB, Reinhart GA, Neufeld LM, Martorell R. Neither Preconceptional Weekly Multiple Micronutrient nor Iron-Folic Acid Supplements Affect Birth Size and Gestational Age Compared with a Folic Acid Supplement Alone in Rural Vietnamese Women: A Randomized Controlled Trial. J Nutr. 2016 Jul;146(7):1445S-52S. doi: 10.3945/jn.115.223420. Epub 2016 Jun 8."
NCT05251493,NA,background,"Diagnostic and Statistical Manual of Mental Disorders: DSM-5. 5th ed., American Psychiatric Association, 2013. doi.org.db29.linccweb.org/10.1176/ appi."
NCT05251493,24931684,background,"Duley L, Uhm S, Oliver S; Preterm Birth Priority Setting Partnership Steering Group. Top 15 UK research priorities for preterm birth. Lancet. 2014 Jun 14;383(9934):2041-2042. doi: 10.1016/S0140-6736(14)60989-2. No abstract available."
NCT03975894,32312326,derived,"Oakley LL, Awogbade M, Brien S, Briley A, Chorozoglou M, Drasar E, Johns J, Rhodes E, Robinson V, Seed P, Sharif J, Singh C, Telfer P, Thompson H, Watt-Coote I, Howard J, Oteng-Ntim E. Serial prophylactic exchange blood transfusion in pregnant women with sickle cell disease (TAPS-2): study protocol for a randomised controlled feasibility trial. Trials. 2020 Apr 20;21(1):347. doi: 10.1186/s13063-020-4212-8."
NCT02228655,17402808,background,Weiner DE. Causes and consequences of chronic kidney disease: implications for managed health care. J Manag Care Pharm. 2007 Apr;13(3 Suppl):S1-9. doi: 10.18553/jmcp.2007.13.s3.1.
NCT01665378,23092451,background,"Nguyen PH, Lowe AE, Martorell R, Nguyen H, Pham H, Nguyen S, Harding KB, Neufeld LM, Reinhart GA, Ramakrishnan U. Rationale, design, methodology and sample characteristics for the Vietnam pre-conceptual micronutrient supplementation trial (PRECONCEPT): a randomized controlled study. BMC Public Health. 2012 Oct 24;12:898. doi: 10.1186/1471-2458-12-898."
NCT01665378,28615372,background,"Nguyen PH, Gonzalez-Casanova I, Young MF, Truong TV, Hoang H, Nguyen H, Nguyen S, DiGirolamo AM, Martorell R, Ramakrishnan U. Preconception Micronutrient Supplementation with Iron and Folic Acid Compared with Folic Acid Alone Affects Linear Growth and Fine Motor Development at 2 Years of Age: A Randomized Controlled Trial in Vietnam. J Nutr. 2017 Aug;147(8):1593-1601. doi: 10.3945/jn.117.250597. Epub 2017 Jun 14."
NCT01665378,28623904,result,"Nguyen PH, DiGirolamo AM, Gonzalez-Casanova I, Pham H, Hao W, Nguyen H, Truong TV, Nguyen S, Harding KB, Reinhart GA, Martorell R, Ramakrishnan U. Impact of preconceptional micronutrient supplementation on maternal mental health during pregnancy and postpartum: results from a randomized controlled trial in Vietnam. BMC Womens Health. 2017 Jun 17;17(1):44. doi: 10.1186/s12905-017-0401-3."
NCT01665378,27918586,result,"Nguyen PH, Young M, Gonzalez-Casanova I, Pham HQ, Nguyen H, Truong TV, Nguyen SV, Harding KB, Reinhart GA, Martorell R, Ramakrishnan U. Impact of Preconception Micronutrient Supplementation on Anemia and Iron Status during Pregnancy and Postpartum: A Randomized Controlled Trial in Rural Vietnam. PLoS One. 2016 Dec 5;11(12):e0167416. doi: 10.1371/journal.pone.0167416. eCollection 2016."
NCT02228655,16604073,background,"Babitt JL, Huang FW, Wrighting DM, Xia Y, Sidis Y, Samad TA, Campagna JA, Chung RT, Schneyer AL, Woolf CJ, Andrews NC, Lin HY. Bone morphogenetic protein signaling by hemojuvelin regulates hepcidin expression. Nat Genet. 2006 May;38(5):531-9. doi: 10.1038/ng1777. Epub 2006 Apr 9."
NCT02228655,17607365,background,"Babitt JL, Huang FW, Xia Y, Sidis Y, Andrews NC, Lin HY. Modulation of bone morphogenetic protein signaling in vivo regulates systemic iron balance. J Clin Invest. 2007 Jul;117(7):1933-9. doi: 10.1172/JCI31342."
NCT02228655,16075059,background,"Huang FW, Pinkus JL, Pinkus GS, Fleming MD, Andrews NC. A mouse model of juvenile hemochromatosis. J Clin Invest. 2005 Aug;115(8):2187-91. doi: 10.1172/JCI25049."
NCT02228655,17720528,background,KDOQI. KDOQI Clinical Practice Guideline and Clinical Practice Recommendations for anemia in chronic kidney disease: 2007 update of hemoglobin target. Am J Kidney Dis. 2007 Sep;50(3):471-530. doi: 10.1053/j.ajkd.2007.06.008. No abstract available.
NCT02228655,21730356,background,"Theurl I, Schroll A, Sonnweber T, Nairz M, Theurl M, Willenbacher W, Eller K, Wolf D, Seifert M, Sun CC, Babitt JL, Hong CC, Menhall T, Gearing P, Lin HY, Weiss G. Pharmacologic inhibition of hepcidin expression reverses anemia of chronic inflammation in rats. Blood. 2011 Nov 3;118(18):4977-84. doi: 10.1182/blood-2011-03-345066. Epub 2011 Jul 5."
NCT02228655,15758012,background,"Weiss G, Goodnough LT. Anemia of chronic disease. N Engl J Med. 2005 Mar 10;352(10):1011-23. doi: 10.1056/NEJMra041809. No abstract available."
NCT06176105,29049654,background,"Caram-Deelder C, Kreuger AL, Evers D, de Vooght KMK, van de Kerkhof D, Visser O, Pequeriaux NCV, Hudig F, Zwaginga JJ, van der Bom JG, Middelburg RA. Association of Blood Transfusion From Female Donors With and Without a History of Pregnancy With Mortality Among Male and Female Transfusion Recipients. JAMA. 2017 Oct 17;318(15):1471-1478. doi: 10.1001/jama.2017.14825. Erratum In: JAMA. 2018 Feb 20;319(7):724."
NCT06176105,21477152,background,"Middelburg RA, Briet E, van der Bom JG. Mortality after transfusions, relation to donor sex. Vox Sang. 2011 Oct;101(3):221-9. doi: 10.1111/j.1423-0410.2011.01487.x. Epub 2011 Apr 8."
NCT01768351,25781618,derived,"Riccio E, Sabbatini M, Bruzzese D, Capuano I, Migliaccio S, Andreucci M, Pisani A. Effect of paricalcitol vs calcitriol on hemoglobin levels in chronic kidney disease patients: a randomized trial. PLoS One. 2015 Mar 17;10(3):e0118174. doi: 10.1371/journal.pone.0118174. eCollection 2015."
NCT01665378,33693757,derived,"Nguyen PH, Young MF, Khuong LQ, Tran LM, Duong TH, Nguyen HC, Martorell R, Ramakrishnan U. Maternal Preconception Body Size and Early Childhood Growth during Prenatal and Postnatal Periods Are Positively Associated with Child-Attained Body Size at Age 6-7 Years: Results from a Follow-up of the PRECONCEPT Trial. J Nutr. 2021 May 11;151(5):1302-1310. doi: 10.1093/jn/nxab004."
NCT03287882,34901693,derived,"Baxter JB, Kortenaar JL, Wasan Y, Hussain A, Soofi SB, Ahmed I, Bhutta ZA. Age-Based Anthropometric Cutoffs Provide Inconsistent Estimates of Undernutrition: Findings from a Cross-Sectional Assessment of Late-Adolescent and Young Women in Rural Pakistan. Curr Dev Nutr. 2021 Nov 10;5(11):nzab130. doi: 10.1093/cdn/nzab130. eCollection 2021 Nov."
NCT03287882,31367763,derived,Bhutta ZA. Reply to NF Krebs and KM Hambidge. Am J Clin Nutr. 2019 Aug 1;110(2):521-522. doi: 10.1093/ajcn/nqz078. No abstract available.
NCT01665378,28511688,derived,"Gonzalez-Casanova I, Nguyen PH, Young MF, Harding KB, Reinhart G, Nguyen H, Nechitillo M, Truong TV, Pham H, Nguyen S, Neufeld LM, Martorell R, Ramakrishnan U. Predictors of adherence to micronutrient supplementation before and during pregnancy in Vietnam. BMC Public Health. 2017 May 16;17(1):452. doi: 10.1186/s12889-017-4379-4."
NCT01665378,28114316,derived,"Young MF, Hong Nguyen P, Addo OY, Pham H, Nguyen S, Martorell R, Ramakrishnan U. Timing of Gestational Weight Gain on Fetal Growth and Infant Size at Birth in Vietnam. PLoS One. 2017 Jan 23;12(1):e0170192. doi: 10.1371/journal.pone.0170192. eCollection 2017."
NCT03287882,30721972,derived,Bhutta ZA. Balancing the benefits of maternal nutritional interventions; time to put women first! Am J Clin Nutr. 2019 Feb 1;109(2):249-250. doi: 10.1093/ajcn/nqy336. No abstract available.
NCT01665378,28077098,derived,"Deputy NP, Nguyen PH, Pham H, Nguyen S, Neufeld L, Martorell R, Ramakrishnan U. Validity of gestational age estimates by last menstrual period and neonatal examination compared to ultrasound in Vietnam. BMC Pregnancy Childbirth. 2017 Jan 11;17(1):25. doi: 10.1186/s12884-016-1192-5."
NCT01665378,26454228,derived,"Young MF, Nguyen PH, Addo OY, Hao W, Nguyen H, Pham H, Martorell R, Ramakrishnan U. The relative influence of maternal nutritional status before and during pregnancy on birth outcomes in Vietnam. Eur J Obstet Gynecol Reprod Biol. 2015 Nov;194:223-7. doi: 10.1016/j.ejogrb.2015.09.018. Epub 2015 Sep 28."
NCT01832688,28924978,background,"Hess SY, Ouedraogo CT, Bamba IF, Wessells KR, Keith N, Faye T, Ndiaye B, Doudou M, Nielsen J. Using formative research to promote antenatal care attendance and iron folic acid supplementation in Zinder, Niger. Matern Child Nutr. 2018 Apr;14(2):e12525. doi: 10.1111/mcn.12525. Epub 2017 Sep 19."
NCT03461146,34115437,result,"Nangaku M, Kondo K, Takabe S, Ueta K, Tandai T, Kawaguchi Y, Komatsu Y. A phase 3, open-label, single-arm study of vadadustat for anemia in chronic kidney disease for Japanese patients on hemodialysis not receiving erythropoiesis-stimulating agents. Ther Apher Dial. 2022 Feb;26(1):45-54. doi: 10.1111/1744-9987.13699. Epub 2021 Jun 28."
NCT01888445,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT03287882,29855317,derived,"Baxter JB, Wasan Y, Soofi SB, Suhag Z, Bhutta ZA. Effect of life skills building education and micronutrient supplements provided from preconception versus the standard of care on low birth weight births among adolescent and young Pakistani women (15-24 years): a prospective, population-based cluster-randomized trial. Reprod Health. 2018 May 31;15(1):104. doi: 10.1186/s12978-018-0545-0."
NCT03287882,29848335,derived,"Baxter JB, Wasan Y, Soofi SB, Suhag Z, Bhutta ZA. Feasibility and effect of life skills building education and multiple micronutrient supplements versus the standard of care on anemia among non-pregnant adolescent and young Pakistani women (15-24 years): a prospective, population-based cluster-randomized trial. Reprod Health. 2018 May 30;15(1):103. doi: 10.1186/s12978-018-0547-y."
NCT01832688,30609695,background,"Wessells KR, Young RR, Ferguson EL, Ouedraogo CT, Faye MT, Hess SY. Assessment of Dietary Intake and Nutrient Gaps, and Development of Food-Based Recommendations, among Pregnant and Lactating Women in Zinder, Niger: An Optifood Linear Programming Analysis. Nutrients. 2019 Jan 2;11(1):72. doi: 10.3390/nu11010072."
NCT01832688,28445440,result,"Wessells KR, Ouedraogo CT, Young RR, Faye MT, Brito A, Hess SY. Micronutrient Status among Pregnant Women in Zinder, Niger and Risk Factors Associated with Deficiency. Nutrients. 2017 Apr 26;9(5):430. doi: 10.3390/nu9050430."
NCT01832688,29493896,result,"Begum K, Ouedraogo CT, Wessells KR, Young RR, Faye MT, Wuehler SE, Hess SY. Prevalence of and factors associated with antenatal care seeking and adherence to recommended iron-folic acid supplementation among pregnant women in Zinder, Niger. Matern Child Nutr. 2018 Feb;14 Suppl 1(Suppl 1):e12466. doi: 10.1111/mcn.12466."
NCT01832688,27974077,result,"Hess SY, Ouedraogo CT, Young RR, Bamba IF, Stinca S, Zimmermann MB, Wessells KR. Urinary iodine concentration identifies pregnant women as iodine deficient yet school-aged children as iodine sufficient in rural Niger. Public Health Nutr. 2017 May;20(7):1154-1161. doi: 10.1017/S1368980016003232. Epub 2016 Dec 15."
NCT01832688,31908852,result,"Ouedraogo CT, Wessells KR, Young RR, Bamba IF, Faye MT, Banda N, Hess SY. The mixed effects of a package of multilevel interventions on the health and care of pregnant women in Zinder, Niger. BMJ Glob Health. 2019 Dec 10;4(6):e001200. doi: 10.1136/bmjgh-2018-001200. eCollection 2019."
NCT01832688,31568674,result,"Ouedraogo CT, Wessells KR, Young RR, Faye MT, Hess SY. Prevalence and determinants of gestational weight gain among pregnant women in Niger. Matern Child Nutr. 2020 Jan;16(1):e12887. doi: 10.1111/mcn.12887. Epub 2019 Sep 30."
NCT01832688,33419448,derived,"Ouedraogo CT, Vosti SA, Wessells KR, Arnold CD, Faye MT, Hess SY. Out-of-pocket costs and time spent attending antenatal care services: a case study of pregnant women in selected rural communities in Zinder, Niger. BMC Health Serv Res. 2021 Jan 8;21(1):47. doi: 10.1186/s12913-020-06027-2."
NCT01221844,16936810,background,"Paesano R, Torcia F, Berlutti F, Pacifici E, Ebano V, Moscarini M, Valenti P. Oral administration of lactoferrin increases hemoglobin and total serum iron in pregnant women. Biochem Cell Biol. 2006 Jun;84(3):377-80. doi: 10.1139/o06-040."
NCT01221844,30298070,derived,"Lepanto MS, Rosa L, Cutone A, Conte MP, Paesano R, Valenti P. Efficacy of Lactoferrin Oral Administration in the Treatment of Anemia and Anemia of Inflammation in Pregnant and Non-pregnant Women: An Interventional Study. Front Immunol. 2018 Sep 21;9:2123. doi: 10.3389/fimmu.2018.02123. eCollection 2018."
NCT01221844,24590680,derived,"Paesano R, Pacifici E, Benedetti S, Berlutti F, Frioni A, Polimeni A, Valenti P. Safety and efficacy of lactoferrin versus ferrous sulphate in curing iron deficiency and iron deficiency anaemia in hereditary thrombophilia pregnant women: an interventional study. Biometals. 2014 Oct;27(5):999-1006. doi: 10.1007/s10534-014-9723-x. Epub 2014 Mar 4."
NCT01221844,20646353,background,"Paesano R, Berlutti F, Pietropaoli M, Goolsbee W, Pacifici E, Valenti P. Lactoferrin efficacy versus ferrous sulfate in curing iron disorders in pregnant and non-pregnant women. Int J Immunopathol Pharmacol. 2010 Apr-Jun;23(2):577-87. doi: 10.1177/039463201002300220."
NCT03251664,30904017,derived,"Mohammed SH, Taye H, Larijani B, Esmaillzadeh A. Food taboo among pregnant Ethiopian women: magnitude, drivers, and association with anemia. Nutr J. 2019 Mar 23;18(1):19. doi: 10.1186/s12937-019-0444-4."
NCT01221844,20407805,background,"Paesano R, Berlutti F, Pietropaoli M, Pantanella F, Pacifici E, Goolsbee W, Valenti P. Lactoferrin efficacy versus ferrous sulfate in curing iron deficiency and iron deficiency anemia in pregnant women. Biometals. 2010 Jun;23(3):411-7. doi: 10.1007/s10534-010-9335-z. Epub 2010 Apr 21."
NCT01221844,18601971,background,"Paesano R, Pietropaoli M, Gessani S, Valenti P. The influence of lactoferrin, orally administered, on systemic iron homeostasis in pregnant women suffering of iron deficiency and iron deficiency anaemia. Biochimie. 2009 Jan;91(1):44-51. doi: 10.1016/j.biochi.2008.06.004. Epub 2008 Jun 14."
NCT03251664,29936535,derived,"Mohammed SH, Taye H, Sissay TA, Larijani B, Esmaillzadeh A. Teff consumption and anemia in pregnant Ethiopian women: a case-control study. Eur J Nutr. 2019 Aug;58(5):2011-2018. doi: 10.1007/s00394-018-1759-1. Epub 2018 Jun 23."
NCT02772016,24889414,background,"Voskaridou E, Balassopoulou A, Boutou E, Komninaka V, Christoulas D, Dimopoulou M, Delaki EE, Loukopoulos D, Terpos E. Pregnancy in beta-thalassemia intermedia: 20-year experience of a Greek thalassemia center. Eur J Haematol. 2014 Dec;93(6):492-9. doi: 10.1111/ejh.12387. Epub 2014 Jun 26."
NCT02772016,26142322,background,"Costa D, Capuano M, Sommese L, Napoli C. Impact of epigenetic mechanisms on therapeutic approaches of hemoglobinopathies. Blood Cells Mol Dis. 2015 Aug;55(2):95-100. doi: 10.1016/j.bcmd.2015.05.004. Epub 2015 May 12."
NCT02772016,22512001,background,"Pavord S, Myers B, Robinson S, Allard S, Strong J, Oppenheimer C; British Committee for Standards in Haematology. UK guidelines on the management of iron deficiency in pregnancy. Br J Haematol. 2012 Mar;156(5):588-600. doi: 10.1111/j.1365-2141.2011.09012.x. Erratum In: Br J Haematol. 2012 Aug;158(4):559."
NCT03398824,35500223,derived,"Pollard JA, Furutani E, Liu S, Esrick E, Cohen LE, Bledsoe J, Liu CW, Lu K, de Haro MJR, Surralles J, Malsch M, Kuniholm A, Galvin A, Armant M, Kim AS, Ballotti K, Moreau L, Zhou Y, Babushok D, Boulad F, Carroll C, Hartung H, Hont A, Nakano T, Olson T, Sze SG, Thompson AA, Wlodarski MW, Gu X, Libermann TA, D'Andrea A, Grompe M, Weller E, Shimamura A. Metformin for treatment of cytopenias in children and young adults with Fanconi anemia. Blood Adv. 2022 Jun 28;6(12):3803-3811. doi: 10.1182/bloodadvances.2021006490."
NCT05687149,32022466,background,"Velleuer E, Dietrich R, Pomjanski N, de Santana Almeida Araujo IK, Silva de Araujo BE, Sroka I, Biesterfeld S, Bocking A, Schramm M. Diagnostic accuracy of brush biopsy-based cytology for the early detection of oral cancer and precursors in Fanconi anemia. Cancer Cytopathol. 2020 Jun;128(6):403-413. doi: 10.1002/cncy.22249. Epub 2020 Feb 5."
NCT05687149,29051281,background,"Alter BP, Giri N, Savage SA, Rosenberg PS. Cancer in the National Cancer Institute inherited bone marrow failure syndrome cohort after fifteen years of follow-up. Haematologica. 2018 Jan;103(1):30-39. doi: 10.3324/haematol.2017.178111. Epub 2017 Oct 19."
NCT01964196,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT01964196,30953333,derived,"Akizawa T, Iwasaki M, Otsuka T, Reusch M, Misumi T. Roxadustat Treatment of Chronic Kidney Disease-Associated Anemia in Japanese Patients Not on Dialysis: A Phase 2, Randomized, Double-Blind, Placebo-Controlled Trial. Adv Ther. 2019 Jun;36(6):1438-1454. doi: 10.1007/s12325-019-00943-4. Epub 2019 Apr 5."
NCT00925587,24506498,derived,"Roger SD, Kolmakova E, Fung M, Malecki R, Vinhas J, Dellanna F, Thomas M, Manamley N, Ferenczi S. Darbepoetin alfa once monthly corrects anaemia in patients with chronic kidney disease not on dialysis. Nephrology (Carlton). 2014 May;19(5):266-74. doi: 10.1111/nep.12214."
NCT02021409,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT03968952,34816187,derived,"Nagraj S, Kennedy SH, Jha V, Norton R, Hinton L, Billot L, Rajan E, Arora V, Praveen D, Hirst JE. SMARThealth Pregnancy: Feasibility and Acceptability of a Complex Intervention for High-Risk Pregnant Women in Rural India: Protocol for a Pilot Cluster Randomised Controlled Trial. Front Glob Womens Health. 2021 May 28;2:620759. doi: 10.3389/fgwh.2021.620759. eCollection 2021."
NCT03217656,27940484,background,"Zheng JS, Liu H, Jiang J, Huang T, Wang F, Guan Y, Li D. Cohort Profile: The Jiaxing Birth Cohort in China. Int J Epidemiol. 2017 Oct 1;46(5):1382-1382g. doi: 10.1093/ije/dyw203. No abstract available."
NCT04414527,23543547,background,"Lassi ZS, Salam RA, Haider BA, Bhutta ZA. Folic acid supplementation during pregnancy for maternal health and pregnancy outcomes. Cochrane Database Syst Rev. 2013 Mar 28;2013(3):CD006896. doi: 10.1002/14651858.CD006896.pub2."
NCT00005898,25824692,derived,"MacMillan ML, DeFor TE, Young JA, Dusenbery KE, Blazar BR, Slungaard A, Zierhut H, Weisdorf DJ, Wagner JE. Alternative donor hematopoietic cell transplantation for Fanconi anemia. Blood. 2015 Jun 11;125(24):3798-804. doi: 10.1182/blood-2015-02-626002. Epub 2015 Mar 30."
NCT03475342,35303924,derived,"Brenner A, Roberts I, Balogun E, Bello FA, Chaudhri R, Fleming C, Javaid K, Kayani A, Lubeya MK, Mansukhani R, Olayemi O, Prowse D, Vwalika B, Shakur-Still H. Postpartum haemorrhage in anaemic women: assessing outcome measures for clinical trials. Trials. 2022 Mar 18;23(1):220. doi: 10.1186/s13063-022-06140-z."
NCT03475342,30594227,derived,"Ker K, Roberts I, Chaudhri R, Fawole B, Beaumont D, Balogun E, Prowse D, Pepple T, Javaid K, Kayani A, Arulkumaran S, Bates I, Shakur-Still H; WOMAN-2 trial collaborators. Tranexamic acid for the prevention of postpartum bleeding in women with anaemia: study protocol for an international, randomised, double-blind, placebo-controlled trial. Trials. 2018 Dec 29;19(1):712. doi: 10.1186/s13063-018-3081-x."
