nct_id,pmid,reference_type,citation
NCT02869165,22047020,result,"Siddiqui H, Nederbragt AJ, Lagesen K, Jeansson SL, Jakobsen KS. Assessing diversity of the female urine microbiota by high throughput sequencing of 16S rDNA amplicons. BMC Microbiol. 2011 Nov 2;11:244. doi: 10.1186/1471-2180-11-244."
NCT02869165,17054136,result,"Suckling J, Lethaby A, Kennedy R. Local oestrogen for vaginal atrophy in postmenopausal women. Cochrane Database Syst Rev. 2006 Oct 18;(4):CD001500. doi: 10.1002/14651858.CD001500.pub2."
NCT02869165,21251190,result,"Lamont RF, Sobel JD, Akins RA, Hassan SS, Chaiworapongsa T, Kusanovic JP, Romero R. The vaginal microbiome: new information about genital tract flora using molecular based techniques. BJOG. 2011 Apr;118(5):533-49. doi: 10.1111/j.1471-0528.2010.02840.x. Epub 2011 Jan 20."
NCT02869165,22073175,result,"Hummelen R, Macklaim JM, Bisanz JE, Hammond JA, McMillan A, Vongsa R, Koenig D, Gloor GB, Reid G. Vaginal microbiome and epithelial gene array in post-menopausal women with moderate to severe dryness. PLoS One. 2011;6(11):e26602. doi: 10.1371/journal.pone.0026602. Epub 2011 Nov 2."
NCT02869165,22143133,result,Martin DH. The microbiota of the vagina and its influence on women's health and disease. Am J Med Sci. 2012 Jan;343(1):2-9. doi: 10.1097/MAJ.0b013e31823ea228.
NCT02869165,8794418,result,"Bygdeman M, Swahn ML. Replens versus dienoestrol cream in the symptomatic treatment of vaginal atrophy in postmenopausal women. Maturitas. 1996 Apr;23(3):259-63. doi: 10.1016/0378-5122(95)00955-8."
NCT02869165,11166145,result,"Hopwood P, Fletcher I, Lee A, Al Ghazal S. A body image scale for use with cancer patients. Eur J Cancer. 2001 Jan;37(2):189-97. doi: 10.1016/s0959-8049(00)00353-1."
NCT03127280,21460463,background,"Umscheid CA, Mitchell MD, Doshi JA, Agarwal R, Williams K, Brennan PJ. Estimating the proportion of healthcare-associated infections that are reasonably preventable and the related mortality and costs. Infect Control Hosp Epidemiol. 2011 Feb;32(2):101-14. doi: 10.1086/657912."
NCT03127280,18840088,background,"Lo E, Nicolle L, Classen D, Arias KM, Podgorny K, Anderson DJ, Burstin H, Calfee DP, Coffin SE, Dubberke ER, Fraser V, Gerding DN, Griffin FA, Gross P, Kaye KS, Klompas M, Marschall J, Mermel LA, Pegues DA, Perl TM, Saint S, Salgado CD, Weinstein RA, Wise R, Yokoe DS. Strategies to prevent catheter-associated urinary tract infections in acute care hospitals. Infect Control Hosp Epidemiol. 2008 Oct;29 Suppl 1:S41-50. doi: 10.1086/591066. No abstract available."
NCT03127280,24058309,background,"Dziura JD, Post LA, Zhao Q, Fu Z, Peduzzi P. Strategies for dealing with missing data in clinical trials: from design to analysis. Yale J Biol Med. 2013 Sep 20;86(3):343-58. eCollection 2013 Sep."
NCT03127280,21315996,background,"Chenoweth CE, Saint S. Urinary tract infections. Infect Dis Clin North Am. 2011 Mar;25(1):103-15. doi: 10.1016/j.idc.2010.11.005. Epub 2010 Dec 18."
NCT03127280,10679141,background,Saint S. Clinical and economic consequences of nosocomial catheter-related bacteriuria. Am J Infect Control. 2000 Feb;28(1):68-75. doi: 10.1016/s0196-6553(00)90015-4.
NCT03127280,8875302,background,"Jarvis WR. Selected aspects of the socioeconomic impact of nosocomial infections: morbidity, mortality, cost, and prevention. Infect Control Hosp Epidemiol. 1996 Aug;17(8):552-7. doi: 10.1086/647371."
NCT03127280,11868889,background,"Tambyah PA, Knasinski V, Maki DG. The direct costs of nosocomial catheter-associated urinary tract infection in the era of managed care. Infect Control Hosp Epidemiol. 2002 Jan;23(1):27-31. doi: 10.1086/501964."
NCT03127280,10879567,background,"Saint S, Veenstra DL, Lipsky BA. The clinical and economic consequences of nosocomial central venous catheter-related infection: are antimicrobial catheters useful? Infect Control Hosp Epidemiol. 2000 Jun;21(6):375-80. doi: 10.1086/501776."
NCT03127280,17517855,background,"Albo ME, Richter HE, Brubaker L, Norton P, Kraus SR, Zimmern PE, Chai TC, Zyczynski H, Diokno AC, Tennstedt S, Nager C, Lloyd LK, FitzGerald M, Lemack GE, Johnson HW, Leng W, Mallett V, Stoddard AM, Menefee S, Varner RE, Kenton K, Moalli P, Sirls L, Dandreo KJ, Kusek JW, Nyberg LM, Steers W; Urinary Incontinence Treatment Network. Burch colposuspension versus fascial sling to reduce urinary stress incontinence. N Engl J Med. 2007 May 24;356(21):2143-55. doi: 10.1056/NEJMoa070416. Epub 2007 May 21."
NCT01359046,30145671,derived,"Singh R, Hokenstad ED, Wiest SR, Kim-Fine S, Weaver AL, McGree ME, Klingele CJ, Trabuco EC, Gebhart JB. Randomized controlled trial of silver-alloy-impregnated suprapubic catheters versus standard suprapubic catheters in assessing urinary tract infection rates in urogynecology patients. Int Urogynecol J. 2019 May;30(5):779-787. doi: 10.1007/s00192-018-3726-z. Epub 2018 Aug 25."
NCT05334706,27905473,background,"Schiffman M, Doorbar J, Wentzensen N, de Sanjose S, Fakhry C, Monk BJ, Stanley MA, Franceschi S. Carcinogenic human papillomavirus infection. Nat Rev Dis Primers. 2016 Dec 1;2:16086. doi: 10.1038/nrdp.2016.86."
NCT05334706,15013994,background,"Castle PE, Rodriguez AC, Bowman FP, Herrero R, Schiffman M, Bratti MC, Morera LA, Schust D, Crowley-Nowick P, Hildesheim A. Comparison of ophthalmic sponges for measurements of immune markers from cervical secretions. Clin Diagn Lab Immunol. 2004 Mar;11(2):399-405. doi: 10.1128/cdli.11.2.399-405.2004."
NCT05334706,21157180,background,"Schwarz TF, Kocken M, Petaja T, Einstein MH, Spaczynski M, Louwers JA, Pedersen C, Levin M, Zahaf T, Poncelet S, Hardt K, Descamps D, Dubin G. Correlation between levels of human papillomavirus (HPV)-16 and 18 antibodies in serum and cervicovaginal secretions in girls and women vaccinated with the HPV-16/18 AS04-adjuvanted vaccine. Hum Vaccin. 2010 Dec;6(12):1054-61. doi: 10.4161/hv.6.12.13399. Epub 2010 Dec 1."
NCT05334706,29631883,background,"Parker KH, Kemp TJ, Pan Y, Yang Z, Giuliano AR, Pinto LA. Evaluation of HPV-16 and HPV-18 specific antibody measurements in saliva collected in oral rinses and merocel(R) sponges. Vaccine. 2018 May 3;36(19):2705-2711. doi: 10.1016/j.vaccine.2018.03.034. Epub 2018 Apr 6."
NCT03127280,18840084,background,"Yokoe DS, Mermel LA, Anderson DJ, Arias KM, Burstin H, Calfee DP, Coffin SE, Dubberke ER, Fraser V, Gerding DN, Griffin FA, Gross P, Kaye KS, Klompas M, Lo E, Marschall J, Nicolle L, Pegues DA, Perl TM, Podgorny K, Saint S, Salgado CD, Weinstein RA, Wise R, Classen D. A compendium of strategies to prevent healthcare-associated infections in acute care hospitals. Infect Control Hosp Epidemiol. 2008 Oct;29 Suppl 1:S12-21. doi: 10.1086/591060."
NCT03127280,31688528,derived,"Lang P, Quezada Y, Whiteside J. Urinary Catheter Management Approaches Among Women Undergoing Benign Gynecologic Surgery: A Randomized Trial. Female Pelvic Med Reconstr Surg. 2020 Dec 1;26(12):e73-e77. doi: 10.1097/SPV.0000000000000781."
NCT05334706,24331817,background,"Bosch FX, Broker TR, Forman D, Moscicki AB, Gillison ML, Doorbar J, Stern PL, Stanley M, Arbyn M, Poljak M, Cuzick J, Castle PE, Schiller JT, Markowitz LE, Fisher WA, Canfell K, Denny LA, Franco EL, Steben M, Kane MA, Schiffman M, Meijer CJ, Sankaranarayanan R, Castellsague X, Kim JJ, Brotons M, Alemany L, Albero G, Diaz M, de Sanjose S; ICO Monograph 'Comprehensive Control of HPV Infections and Related Diseases' Vaccine Volume 30, Supplement 5, 2012. Comprehensive control of human papillomavirus infections and related diseases. Vaccine. 2013 Dec 30;31 Suppl 6:G1-31. doi: 10.1016/j.vaccine.2013.10.002."
NCT05334706,2536005,background,"Dillner L, Bekassy Z, Jonsson N, Moreno-Lopez J, Blomberg J. Detection of IgA antibodies against human papillomavirus in cervical secretions from patients with cervical intraepithelial neoplasia. Int J Cancer. 1989 Jan 15;43(1):36-40. doi: 10.1002/ijc.2910430109."
NCT05334706,8940448,background,"Wang Z, Hansson BG, Forslund O, Dillner L, Sapp M, Schiller JT, Bjerre B, Dillner J. Cervical mucus antibodies against human papillomavirus type 16, 18, and 33 capsids in relation to presence of viral DNA. J Clin Microbiol. 1996 Dec;34(12):3056-62. doi: 10.1128/jcm.34.12.3056-3062.1996."
NCT05334706,12738644,background,"Cameron JE, Snowhite IV, Chaturvedi AK, Hagensee ME. Human papillomavirus-specific antibody status in oral fluids modestly reflects serum status in human immunodeficiency virus-positive individuals. Clin Diagn Lab Immunol. 2003 May;10(3):431-8. doi: 10.1128/cdli.10.3.431-438.2003."
NCT05334706,32788190,background,"MacCosham A, El-Zein M, Burchell AN, Tellier PP, Coutlee F, Franco EL. Transmission reduction and prevention with HPV vaccination (TRAP-HPV) study protocol: a randomised controlled trial of the efficacy of HPV vaccination in preventing transmission of HPV infection in heterosexual couples. BMJ Open. 2020 Aug 11;10(8):e039383. doi: 10.1136/bmjopen-2020-039383. Erratum In: BMJ Open. 2020 Aug 24;10(8):e039383corr1."
NCT05334706,12388811,background,Ozbun MA. Infectious human papillomavirus type 31b: purification and infection of an immortalized human keratinocyte cell line. J Gen Virol. 2002 Nov;83(Pt 11):2753-2763. doi: 10.1099/0022-1317-83-11-2753.
NCT02309346,17126721,background,Singh S. Hospital admissions resulting from unsafe abortion: estimates from 13 developing countries. Lancet. 2006 Nov 25;368(9550):1887-92. doi: 10.1016/S0140-6736(06)69778-X.
NCT02309346,21885049,background,"Ahman E, Shah IH. New estimates and trends regarding unsafe abortion mortality. Int J Gynaecol Obstet. 2011 Nov;115(2):121-6. doi: 10.1016/j.ijgo.2011.05.027. Epub 2011 Aug 31."
NCT02309346,8022443,background,"Stubblefield PG, Grimes DA. Septic abortion. N Engl J Med. 1994 Aug 4;331(5):310-4. doi: 10.1056/NEJM199408043310507."
NCT02309346,8649712,background,"Del Priore G, Jackson-Stone M, Shim EK, Garfinkel J, Eichmann MA, Frederiksen MC. A comparison of once-daily and 8-hour gentamicin dosing in the treatment of postpartum endometritis. Obstet Gynecol. 1996 Jun;87(6):994-1000. doi: 10.1016/0029-7844(96)00054-3."
NCT02309346,9126697,background,"Hemsell DL, Martens MG, Faro S, Gall S, McGregor JA. A multicenter study comparing intravenous meropenem with clindamycin plus gentamicin for the treatment of acute gynecologic and obstetric pelvic infections in hospitalized women. Clin Infect Dis. 1997 Feb;24 Suppl 2:S222-30. doi: 10.1093/clinids/24.supplement_2.s222."
NCT02309346,15495005,background,"French LM, Smaill FM. Antibiotic regimens for endometritis after delivery. Cochrane Database Syst Rev. 2004 Oct 18;(4):CD001067. doi: 10.1002/14651858.CD001067.pub2."
NCT02309346,7793867,background,"Nicolau DP, Freeman CD, Belliveau PP, Nightingale CH, Ross JW, Quintiliani R. Experience with a once-daily aminoglycoside program administered to 2,184 adult patients. Antimicrob Agents Chemother. 1995 Mar;39(3):650-5. doi: 10.1128/AAC.39.3.650."
NCT02309346,22071818,background,"Rao SC, Srinivasjois R, Hagan R, Ahmed M. One dose per day compared to multiple doses per day of gentamicin for treatment of suspected or proven sepsis in neonates. Cochrane Database Syst Rev. 2011 Nov 9;(11):CD005091. doi: 10.1002/14651858.CD005091.pub3."
NCT02309346,2751277,background,"Plaisance KI, Drusano GL, Forrest A, Townsend RJ, Standiford HC. Pharmacokinetic evaluation of two dosage regimens of clindamycin phosphate. Antimicrob Agents Chemother. 1989 May;33(5):618-20. doi: 10.1128/AAC.33.5.618."
NCT02309346,12548209,background,"Livingston JC, Llata E, Rinehart E, Leidwanger C, Mabie B, Haddad B, Sibai B. Gentamicin and clindamycin therapy in postpartum endometritis: the efficacy of daily dosing versus dosing every 8 hours. Am J Obstet Gynecol. 2003 Jan;188(1):149-52. doi: 10.1067/mob.2003.88."
NCT02309346,6890898,background,"Moberg PJ, Gottlieb C, Nord CE. Anaerobic bacteria in uterine infection following first trimester abortion. Eur J Clin Microbiol. 1982 Apr;1(2):82-6. doi: 10.1007/BF02014196."
NCT02309346,3278114,background,Soper DE. Postpartum endometritis. Pathophysiology and prevention. J Reprod Med. 1988 Jan;33(1 Suppl):97-100.
NCT02309346,12383524,background,"Grimes DA. The ""CONSORT"" guidelines for randomized controlled trials in Obstetrics & Gynecology. Obstet Gynecol. 2002 Oct;100(4):631-2. doi: 10.1016/s0029-7844(02)02233-0. No abstract available."
NCT02309346,7160191,background,"Blackwelder WC. ""Proving the null hypothesis"" in clinical trials. Control Clin Trials. 1982 Dec;3(4):345-53. doi: 10.1016/0197-2456(82)90024-1."
NCT02309346,10480822,background,"Hollis S, Campbell F. What is meant by intention to treat analysis? Survey of published randomised controlled trials. BMJ. 1999 Sep 11;319(7211):670-4. doi: 10.1136/bmj.319.7211.670."
NCT02309346,21195382,result,"Savaris RF, de Moraes GS, Cristovam RA, Braun RD. Are antibiotics necessary after 48 hours of improvement in infected/septic abortions? A randomized controlled trial followed by a cohort study. Am J Obstet Gynecol. 2011 Apr;204(4):301.e1-5. doi: 10.1016/j.ajog.2010.11.017. Epub 2010 Dec 31."
NCT02309346,23970615,result,"Giugno CS, Silva AL, Fuhrich DG, Rabaioli PS, Goncalves KG, Sartor NC, Savaris RF. Daily dose of clindamycin versus standard divided doses in obstetrical and gynecological infections: a retrospective cohort study. Int J STD AIDS. 2013 Nov;24(11):893-8. doi: 10.1177/0956462413487516. Epub 2013 Jul 19."
NCT01488955,26698878,derived,"Gagyor I, Bleidorn J, Kochen MM, Schmiemann G, Wegscheider K, Hummers-Pradier E. Ibuprofen versus fosfomycin for uncomplicated urinary tract infection in women: randomised controlled trial. BMJ. 2015 Dec 23;351:h6544. doi: 10.1136/bmj.h6544."
NCT01488955,22742538,derived,"Gagyor I, Hummers-Pradier E, Kochen MM, Schmiemann G, Wegscheider K, Bleidorn J. Immediate versus conditional treatment of uncomplicated urinary tract infection - a randomized-controlled comparative effectiveness study in general practices. BMC Infect Dis. 2012 Jun 28;12:146. doi: 10.1186/1471-2334-12-146."
NCT03497598,23633128,background,"Kranjcec B, Papes D, Altarac S. D-mannose powder for prophylaxis of recurrent urinary tract infections in women: a randomized clinical trial. World J Urol. 2014 Feb;32(1):79-84. doi: 10.1007/s00345-013-1091-6. Epub 2013 Apr 30."
NCT03497598,27424995,background,"Domenici L, Monti M, Bracchi C, Giorgini M, Colagiovanni V, Muzii L, Benedetti Panici P. D-mannose: a promising support for acute urinary tract infections in women. A pilot study. Eur Rev Med Pharmacol Sci. 2016 Jul;20(13):2920-5."
NCT03497598,27813195,background,"Phe V, Pakzad M, Haslam C, Gonzales G, Curtis C, Porter B, Chataway J, Panicker JN. Open label feasibility study evaluating D-mannose combined with home-based monitoring of suspected urinary tract infections in patients with multiple sclerosis. Neurourol Urodyn. 2017 Sep;36(7):1770-1775. doi: 10.1002/nau.23173. Epub 2016 Nov 4."
NCT03497598,36041061,derived,"Cooper TE, Teng C, Howell M, Teixeira-Pinto A, Jaure A, Wong G. D-mannose for preventing and treating urinary tract infections. Cochrane Database Syst Rev. 2022 Aug 30;8(8):CD013608. doi: 10.1002/14651858.CD013608.pub2."
NCT03127280,34184246,derived,"Ellahi A, Stewart F, Kidd EA, Griffiths R, Fernandez R, Omar MI. Strategies for the removal of short-term indwelling urethral catheters in adults. Cochrane Database Syst Rev. 2021 Jun 29;6(6):CD004011. doi: 10.1002/14651858.CD004011.pub4."
NCT05783167,31219027,background,"Gilham C, Sargent A, Kitchener HC, Peto J. HPV testing compared with routine cytology in cervical screening: long-term follow-up of ARTISTIC RCT. Health Technol Assess. 2019 Jun;23(28):1-44. doi: 10.3310/hta23280."
NCT05783167,25579108,background,"Wright TC, Stoler MH, Behrens CM, Sharma A, Zhang G, Wright TL. Primary cervical cancer screening with human papillomavirus: end of study results from the ATHENA study using HPV as the first-line screening test. Gynecol Oncol. 2015 Feb;136(2):189-97. doi: 10.1016/j.ygyno.2014.11.076. Epub 2015 Jan 8."
NCT05783167,19648510,background,"Chaturvedi AK, Madeleine MM, Biggar RJ, Engels EA. Risk of human papillomavirus-associated cancers among persons with AIDS. J Natl Cancer Inst. 2009 Aug 19;101(16):1120-30. doi: 10.1093/jnci/djp205. Epub 2009 Jul 31."
NCT05783167,12898443,background,"Hawes SE, Critchlow CW, Faye Niang MA, Diouf MB, Diop A, Toure P, Aziz Kasse A, Dembele B, Salif Sow P, Coll-Seck AM, Kuypers JM, Kiviat NB. Increased risk of high-grade cervical squamous intraepithelial lesions and invasive cervical cancer among African women with human immunodeficiency virus type 1 and 2 infections. J Infect Dis. 2003 Aug 15;188(4):555-63. doi: 10.1086/376996. Epub 2003 Jul 23."
NCT05783167,28297074,background,"Mezei AK, Armstrong HL, Pedersen HN, Campos NG, Mitchell SM, Sekikubo M, Byamugisha JK, Kim JJ, Bryan S, Ogilvie GS. Cost-effectiveness of cervical cancer screening methods in low- and middle-income countries: A systematic review. Int J Cancer. 2017 Aug 1;141(3):437-446. doi: 10.1002/ijc.30695. Epub 2017 Apr 3."
NCT05783167,29185266,background,"Coorevits L, Traen A, Binge L, Van Dorpe J, Praet M, Boelens J, Padalko E. Are vaginal swabs comparable to cervical smears for human papillomavirus DNA testing? J Gynecol Oncol. 2018 Jan;29(1):e8. doi: 10.3802/jgo.2018.29.e8."
NCT05783167,27111579,background,"Jun JK, Lim MC, Hwang SH, Shin HY, Hwang NR, Kim YJ, Yoo CW, Lee DO, Joo J, Park SY, Lee DH. Comparison of DRY and WET vaginal swabs with cervical specimens in Roche Cobas 4800 HPV and Abbott RealTime High Risk HPV tests. J Clin Virol. 2016 Jun;79:80-84. doi: 10.1016/j.jcv.2016.04.012. Epub 2016 Apr 23."
NCT05783167,26462192,background,"Boggan JC, Walmer DK, Henderson G, Chakhtoura N, McCarthy SH, Beauvais HJ, Smith JS. Vaginal Self-Sampling for Human Papillomavirus Infection as a Primary Cervical Cancer Screening Tool in a Haitian Population. Sex Transm Dis. 2015 Nov;42(11):655-9. doi: 10.1097/OLQ.0000000000000345."
NCT03442218,35051671,derived,"Urena N, Reyes O. Preoperative vaginal cleansing with chlorhexidine vs placebo in patients with rupture of membranes: a prospective, randomized, double-blind, placebo-control study. Am J Obstet Gynecol MFM. 2022 Mar;4(2):100572. doi: 10.1016/j.ajogmf.2022.100572. Epub 2022 Jan 17."
NCT04048356,34973179,derived,"Rockefeller NF, Petersen TR, Komesu YM, Meriwether K, Dunivan G, Ninivaggio C, Jeppson PC. Chlorhexidine gluconate vs povidone-iodine vaginal antisepsis for urogynecologic surgery: a randomized controlled noninferiority trial. Am J Obstet Gynecol. 2022 Jul;227(1):66.e1-66.e9. doi: 10.1016/j.ajog.2021.12.260. Epub 2021 Dec 29."
NCT05783167,36049283,background,"Van Keer S, Latsuzbaia A, Vanden Broeck D, De Sutter P, Donders G, Doyen J, Tjalma WAA, Weyers S, Arbyn M, Vorsters A. Analytical and clinical performance of extended HPV genotyping with BD Onclarity HPV Assay in home-collected first-void urine: A diagnostic test accuracy study. J Clin Virol. 2022 Oct;155:105271. doi: 10.1016/j.jcv.2022.105271. Epub 2022 Aug 24."
NCT05783167,33276740,background,"Tranberg M, Jensen JS, Bech BH, Andersen B. Urine collection in cervical cancer screening - analytical comparison of two HPV DNA assays. BMC Infect Dis. 2020 Dec 4;20(1):926. doi: 10.1186/s12879-020-05663-7."
NCT05783167,29523108,background,"Tranberg M, Bech BH, Blaakaer J, Jensen JS, Svanholm H, Andersen B. Preventing cervical cancer using HPV self-sampling: direct mailing of test-kits increases screening participation more than timely opt-in procedures - a randomized controlled trial. BMC Cancer. 2018 Mar 9;18(1):273. doi: 10.1186/s12885-018-4165-4."
NCT05783167,30053836,background,"Tranberg M, Jensen JS, Bech BH, Blaakaer J, Svanholm H, Andersen B. Good concordance of HPV detection between cervico-vaginal self-samples and general practitioner-collected samples using the Cobas 4800 HPV DNA test. BMC Infect Dis. 2018 Jul 27;18(1):348. doi: 10.1186/s12879-018-3254-y."
NCT01550783,31264912,derived,"Feder MA, Kulasingam SL, Kiviat NB, Mao C, Nelson EJ, Winer RL, Whitham HK, Lin J, Hawes SE. Correlates of Human Papillomavirus Vaccination and Association with HPV-16 and HPV-18 DNA Detection in Young Women. J Womens Health (Larchmt). 2019 Oct;28(10):1428-1435. doi: 10.1089/jwh.2018.7340. Epub 2019 Jul 2."
NCT01550783,28332888,derived,"Mao C, Kulasingam SL, Whitham HK, Hawes SE, Lin J, Kiviat NB. Clinician and Patient Acceptability of Self-Collected Human Papillomavirus Testing for Cervical Cancer Screening. J Womens Health (Larchmt). 2017 Jun;26(6):609-615. doi: 10.1089/jwh.2016.5965. Epub 2017 Mar 23."
NCT02830321,NA,background,"Increased estrogen production causes decreased secretions of hydrochloric acids; therefore peptic ulcer formation or flare - up of existing peptic ulcers is uncommon during pregnancy and may improve (Winbery and Blaho, 2001)."
NCT03442218,32335895,derived,"Haas DM, Morgan S, Contreras K, Kimball S. Vaginal preparation with antiseptic solution before cesarean section for preventing postoperative infections. Cochrane Database Syst Rev. 2020 Apr 26;4(4):CD007892. doi: 10.1002/14651858.CD007892.pub7."
NCT04515108,32760752,result,"Cheng B, Jiang T, Zhang L, Hu R, Tian J, Jiang Y, Huang B, Li J, Wei M, Yang J, Ren S, Wang G. Clinical Characteristics of Pregnant Women With Coronavirus Disease 2019 in Wuhan, China. Open Forum Infect Dis. 2020 Jul 11;7(8):ofaa294. doi: 10.1093/ofid/ofaa294. eCollection 2020 Aug."
NCT01235546,19300334,background,"Tita ATN, Rouse DJ, Blackwell S, Saade GR, Spong CY, Andrews WW. Emerging concepts in antibiotic prophylaxis for cesarean delivery: a systematic review. Obstet Gynecol. 2009 Mar;113(3):675-682. doi: 10.1097/AOG.0b013e318197c3b6."
NCT01235546,12798523,background,"Andrews WW, Hauth JC, Cliver SP, Savage K, Goldenberg RL. Randomized clinical trial of extended spectrum antibiotic prophylaxis with coverage for Ureaplasma urealyticum to reduce post-cesarean delivery endometritis. Obstet Gynecol. 2003 Jun;101(6):1183-9. doi: 10.1016/s0029-7844(03)00016-4."
NCT01235546,18165392,background,"Tita AT, Hauth JC, Grimes A, Owen J, Stamm AM, Andrews WW. Decreasing incidence of postcesarean endometritis with extended-spectrum antibiotic prophylaxis. Obstet Gynecol. 2008 Jan;111(1):51-6. doi: 10.1097/01.AOG.0000295868.43851.39."
NCT01235546,35675601,derived,"Sanusi A, Ye Y, Boggess K, Saade G, Longo S, Clark E, Esplin S, Cleary K, Wapner R, Owens M, Blackwell S, Szychowski JM, Tita ATN, Subramaniam A. Timing of Adjunctive Azithromycin for Unscheduled Cesarean Delivery and Postdelivery Infection. Obstet Gynecol. 2022 Jun 1;139(6):1043-1049. doi: 10.1097/AOG.0000000000004788. Epub 2022 May 2."
NCT01235546,28178058,derived,"Boggess KA, Tita A, Jauk V, Saade G, Longo S, Clark EAS, Esplin S, Cleary K, Wapner R, Letson K, Owens M, Blackwell S, Beamon C, Szychowski JM, Andrews W; Cesarean Section Optimal Antibiotic Prophylaxis Trial Consortium. Risk Factors for Postcesarean Maternal Infection in a Trial of Extended-Spectrum Antibiotic Prophylaxis. Obstet Gynecol. 2017 Mar;129(3):481-485. doi: 10.1097/AOG.0000000000001899."
