nct_id,pmid,reference_type,citation
NCT05664529,26051882,background,"Wendt V, Bergmann S, Herfurth-Majstorovic K, Keitel-Korndorfer A, von Klitzing K, Klein AM. Parent-child interaction during feeding or joint eating in parents of different weights. Eat Behav. 2015 Aug;18:131-6. doi: 10.1016/j.eatbeh.2015.04.007. Epub 2015 May 10."
NCT06305325,3651732,background,"Cox JL, Holden JM, Sagovsky R. Detection of postnatal depression. Development of the 10-item Edinburgh Postnatal Depression Scale. Br J Psychiatry. 1987 Jun;150:782-6. doi: 10.1192/bjp.150.6.782."
NCT06305325,28780475,background,"Dennis CL, Brown HK, Brennenstuhl S. The Postpartum Partner Support Scale: Development, psychometric assessment, and predictive validity in a Canadian prospective cohort. Midwifery. 2017 Nov;54:18-24. doi: 10.1016/j.midw.2017.07.018. Epub 2017 Jul 29."
NCT06305325,30067584,background,"Dennis CL, Brown HK, Brennenstuhl S. Development, Psychometric Assessment, and Predictive Validity of the Postpartum Childcare Stress Checklist. Nurs Res. 2018 Nov/Dec;67(6):439-446. doi: 10.1097/NNR.0000000000000308."
NCT06305325,NA,background,"Spielberger, C. D., Gorsuch, R. L., Lushene, R., Vagg, P. R., & Jacobs, G. A. (1983). Manual for the State-Trait Anxiety Inventory. Palo Alto, CA: Consulting Psychologists Press."
NCT06305325,NA,background,"Spanier, G. B. (1976). Measuring dyadic adjustment: New scales for assessing the quality of marriage and similar dyads. Journal of Marriage and the Family, 38(1), 15-28. https://doi.org/10.2307/350547"
NCT06305325,NA,background,"Squires, J. & Bricker, D. (2009). Ages & Stages Questionnaires [R], (ASQ-3): A Parent- Completed Child-Monitoring System. Brookes Publishing Company."
NCT06305325,23166477,background,"Feinberg ME, Brown LD, Kan ML. A Multi-Domain Self-Report Measure of Coparenting. Parent Sci Pract. 2012 Jan 1;12(1):1-21. doi: 10.1080/15295192.2012.638870. Epub 2012 Jan 20."
NCT05664529,25798497,background,"Cerniglia L, Cimino S, Ballarotto G. Mother-child and father-child interaction with their 24-month-old children during feeding, considering paternal involvement and the child's temperament in a community sample. Infant Ment Health J. 2014 Sep-Oct;35(5):473-81. doi: 10.1002/imhj.21466. Epub 2014 Aug 13."
NCT02213601,12724244,background,"Cooper PJ, Murray L, Wilson A, Romaniuk H. Controlled trial of the short- and long-term effect of psychological treatment of post-partum depression. I. Impact on maternal mood. Br J Psychiatry. 2003 May;182:412-9."
NCT02213601,16231095,background,"Da Costa D, Dritsa M, Rippen N, Lowensteyn I, Khalife S. Health-related quality of life in postpartum depressed women. Arch Womens Ment Health. 2006 Mar;9(2):95-102. doi: 10.1007/s00737-005-0108-6. Epub 2005 Oct 18."
NCT02213601,15241664,background,Dennis CL. Influence of depressive symptomatology on maternal health service utilization and general health. Arch Womens Ment Health. 2004 Jul;7(3):183-91. doi: 10.1007/s00737-004-0053-9. Epub 2004 Jun 15.
NCT02213601,18692251,background,Freeman MP. Complementary and alternative medicine for perinatal depression. J Affect Disord. 2009 Jan;112(1-3):1-10. doi: 10.1016/j.jad.2008.06.017. Epub 2008 Aug 8.
NCT02213601,16260528,background,"Gavin NI, Gaynes BN, Lohr KN, Meltzer-Brody S, Gartlehner G, Swinson T. Perinatal depression: a systematic review of prevalence and incidence. Obstet Gynecol. 2005 Nov;106(5 Pt 1):1071-83. doi: 10.1097/01.AOG.0000183597.31630.db."
NCT02213601,19278385,background,"Goodman JH. Women's attitudes, preferences, and perceived barriers to treatment for perinatal depression. Birth. 2009 Mar;36(1):60-9. doi: 10.1111/j.1523-536X.2008.00296.x."
NCT02213601,11074869,background,"O'Hara MW, Stuart S, Gorman LL, Wenzel A. Efficacy of interpersonal psychotherapy for postpartum depression. Arch Gen Psychiatry. 2000 Nov;57(11):1039-45. doi: 10.1001/archpsyc.57.11.1039."
NCT02213601,20098228,background,"Uebelacker LA, Epstein-Lubow G, Gaudiano BA, Tremont G, Battle CL, Miller IW. Hatha yoga for depression: critical review of the evidence for efficacy, plausible mechanisms of action, and directions for future research. J Psychiatr Pract. 2010 Jan;16(1):22-33. doi: 10.1097/01.pra.0000367775.88388.96."
NCT05664529,34481013,background,"Chatoor I, Sechi C, Vismara L, Lucarelli L. A cross-sectional study of father-daughter/son interactions from 1 Month to 3 years of age with the feeding and play scales: Exploring the psychometric properties. Appetite. 2022 Jan 1;168:105671. doi: 10.1016/j.appet.2021.105671. Epub 2021 Sep 1."
NCT02213601,20400694,background,"Uebelacker LA, Tremont G, Epstein-Lubow G, Gaudiano BA, Gillette T, Kalibatseva Z, Miller IW. Open trial of Vinyasa yoga for persistently depressed individuals: evidence of feasibility and acceptability. Behav Modif. 2010 May;34(3):247-64. doi: 10.1177/0145445510368845. Epub 2010 Apr 16."
NCT02213601,17325108,background,"Wu P, Fuller C, Liu X, Lee HC, Fan B, Hoven CW, Mandell D, Wade C, Kronenberg F. Use of complementary and alternative medicine among women with depression: results of a national survey. Psychiatr Serv. 2007 Mar;58(3):349-56. doi: 10.1176/ps.2007.58.3.349."
NCT02213601,23706890,background,"Kinser PA, Bourguignon C, Whaley D, Hauenstein E, Taylor AG. Feasibility, acceptability, and effects of gentle Hatha yoga for women with major depression: findings from a randomized controlled mixed-methods study. Arch Psychiatr Nurs. 2013 Jun;27(3):137-47. doi: 10.1016/j.apnu.2013.01.003. Epub 2013 Apr 9."
NCT02213601,15229064,background,"Wisner KL, Perel JM, Peindl KS, Hanusa BH, Piontek CM, Findling RL. Prevention of postpartum depression: a pilot randomized clinical trial. Am J Psychiatry. 2004 Jul;161(7):1290-2. doi: 10.1176/appi.ajp.161.7.1290."
NCT02213601,20346624,background,"Moher D, Hopewell S, Schulz KF, Montori V, Gotzsche PC, Devereaux PJ, Elbourne D, Egger M, Altman DG; Consolidated Standards of Reporting Trials Group. CONSORT 2010 Explanation and Elaboration: Updated guidelines for reporting parallel group randomised trials. J Clin Epidemiol. 2010 Aug;63(8):e1-37. doi: 10.1016/j.jclinepi.2010.03.004. Epub 2010 Mar 25. Erratum In: J Clin Epidemiol. 2012 Mar;65(3):351."
NCT02213601,12715264,background,"Ross LE, Gilbert Evans SE, Sellers EM, Romach MK. Measurement issues in postpartum depression part 1: anxiety as a feature of postpartum depression. Arch Womens Ment Health. 2003 Feb;6(1):51-7. doi: 10.1007/s00737-002-0155-1."
NCT02213601,25886805,derived,"Buttner MM, Brock RL, O'Hara MW, Stuart S. Efficacy of yoga for depressed postpartum women: A randomized controlled trial. Complement Ther Clin Pract. 2015 May;21(2):94-100. doi: 10.1016/j.ctcp.2015.03.003. Epub 2015 Apr 1."
NCT01660165,28599630,derived,"Vaz JDS, Farias DR, Adegboye ARA, Nardi AE, Kac G. Omega-3 supplementation from pregnancy to postpartum to prevent depressive symptoms: a randomized placebo-controlled trial. BMC Pregnancy Childbirth. 2017 Jun 9;17(1):180. doi: 10.1186/s12884-017-1365-x."
NCT01658098,19285644,background,"Delatte R, Cao H, Meltzer-Brody S, Menard MK. Universal screening for postpartum depression: an inquiry into provider attitudes and practice. Am J Obstet Gynecol. 2009 May;200(5):e63-4. doi: 10.1016/j.ajog.2008.12.022. Epub 2009 Mar 14."
NCT01658098,19624978,background,"Hewitt C, Gilbody S, Brealey S, Paulden M, Palmer S, Mann R, Green J, Morrell J, Barkham M, Light K, Richards D. Methods to identify postnatal depression in primary care: an integrated evidence synthesis and value of information analysis. Health Technol Assess. 2009 Jul;13(36):1-145, 147-230. doi: 10.3310/hta13360."
NCT01658098,8748993,background,"Jadresic E, Araya R, Jara C. Validation of the Edinburgh Postnatal Depression Scale (EPDS) in Chilean postpartum women. J Psychosom Obstet Gynaecol. 1995 Dec;16(4):187-91. doi: 10.3109/01674829509024468."
NCT01658098,18949160,background,"Castanon S C, Pinto L J. [Use of the Edinburgh Postnatal Depression Scale to detect postpartum depression]. Rev Med Chil. 2008 Jul;136(7):851-8. Epub 2008 Sep 4. Spanish."
NCT01658098,19298573,background,"Gibson J, McKenzie-McHarg K, Shakespeare J, Price J, Gray R. A systematic review of studies validating the Edinburgh Postnatal Depression Scale in antepartum and postpartum women. Acta Psychiatr Scand. 2009 May;119(5):350-64. doi: 10.1111/j.1600-0447.2009.01363.x. Epub 2009 Mar 2."
NCT01658098,14706728,background,Dennis CL. Can we identify mothers at risk for postpartum depression in the immediate postpartum period using the Edinburgh Postnatal Depression Scale? J Affect Disord. 2004 Feb;78(2):163-9. doi: 10.1016/s0165-0327(02)00299-9.
NCT01658098,21377210,background,"Yang SN, Shen LJ, Ping T, Wang YC, Chien CW. The delivery mode and seasonal variation are associated with the development of postpartum depression. J Affect Disord. 2011 Jul;132(1-2):158-64. doi: 10.1016/j.jad.2011.02.009. Epub 2011 Mar 4."
NCT01658098,21835474,background,"Petrosyan D, Armenian HK, Arzoumanian K. Interaction of maternal age and mode of delivery in the development of postpartum depression in Yerevan, Armenia. J Affect Disord. 2011 Dec;135(1-3):77-81. doi: 10.1016/j.jad.2011.06.061. Epub 2011 Aug 10."
NCT01658098,17507127,background,"Xie RH, He G, Liu A, Bradwejn J, Walker M, Wen SW. Fetal gender and postpartum depression in a cohort of Chinese women. Soc Sci Med. 2007 Aug;65(4):680-4. doi: 10.1016/j.socscimed.2007.04.003. Epub 2007 May 15."
NCT01658098,19318144,background,"Pearlstein T, Howard M, Salisbury A, Zlotnick C. Postpartum depression. Am J Obstet Gynecol. 2009 Apr;200(4):357-64. doi: 10.1016/j.ajog.2008.11.033."
NCT01658098,17125843,background,"Jadresic E, Nguyen DN, Halbreich U. What does Chilean research tell us about postpartum depression (PPD)? J Affect Disord. 2007 Sep;102(1-3):237-43. doi: 10.1016/j.jad.2006.09.032. Epub 2006 Nov 27."
NCT01658098,11110992,background,"Affonso DD, De AK, Horowitz JA, Mayberry LJ. An international study exploring levels of postpartum depressive symptomatology. J Psychosom Res. 2000 Sep;49(3):207-16. doi: 10.1016/s0022-3999(00)00176-8."
NCT01658098,21439544,background,"Sylven SM, Papadopoulos FC, Olovsson M, Ekselius L, Poromaa IS, Skalkidou A. Seasonality patterns in postpartum depression. Am J Obstet Gynecol. 2011 May;204(5):413.e1-6. doi: 10.1016/j.ajog.2011.01.022. Epub 2011 Mar 24."
NCT01658098,16466664,background,"Halbreich U, Karkun S. Cross-cultural and social diversity of prevalence of postpartum depression and depressive symptoms. J Affect Disord. 2006 Apr;91(2-3):97-111. doi: 10.1016/j.jad.2005.12.051. Epub 2006 Feb 7."
NCT01658098,21055825,background,"Miyake Y, Tanaka K, Sasaki S, Hirota Y. Employment, income, and education and risk of postpartum depression: the Osaka Maternal and Child Health Study. J Affect Disord. 2011 Apr;130(1-2):133-7. doi: 10.1016/j.jad.2010.10.024. Epub 2010 Nov 4."
NCT01658098,16733006,background,"Latorre-Latorre JF, Contreras-Pezzotti LM, Herran-Falla OF. [Postnatal depression in a Colombian city. Risk factors]. Aten Primaria. 2006 Apr 15;37(6):332-8. doi: 10.1157/13086714. Spanish."
NCT05894681,29235958,background,"Turkel MC, Watson J, Giovannoni J. Caring Science or Science of Caring. Nurs Sci Q. 2018 Jan;31(1):66-71. doi: 10.1177/0894318417741116."
NCT05894681,33407226,background,"Chow R, Huang E, Li A, Li S, Fu SY, Son JS, Foster WG. Appraisal of systematic reviews on interventions for postpartum depression: systematic review. BMC Pregnancy Childbirth. 2021 Jan 6;21(1):18. doi: 10.1186/s12884-020-03496-5."
NCT05894681,18644157,background,"Forster DA, McLachlan HL, Rayner J, Yelland J, Gold L, Rayner S. The early postnatal period: exploring women's views, expectations and experiences of care using focus groups in Victoria, Australia. BMC Pregnancy Childbirth. 2008 Jul 22;8:27. doi: 10.1186/1471-2393-8-27."
NCT05894681,26062269,background,"Cristescu T, Behrman S, Jones SV, Chouliaras L, Ebmeier KP. Be vigilant for perinatal mental health problems. Practitioner. 2015 Mar;259(1780):19-23, 2-3."
NCT02235064,11856657,background,"Gold LH. Postpartum disorders in primary care: diagnosis and treatment. Prim Care. 2002 Mar;29(1):27-41, vi. doi: 10.1016/s0095-4543(03)00072-1."
NCT05894681,28455276,background,"Lau Y, Htun TP, Wong SN, Tam WSW, Klainin-Yobas P. Therapist-Supported Internet-Based Cognitive Behavior Therapy for Stress, Anxiety, and Depressive Symptoms Among Postpartum Women: A Systematic Review and Meta-Analysis. J Med Internet Res. 2017 Apr 28;19(4):e138. doi: 10.2196/jmir.6712."
NCT05894681,23450532,background,"Dennis CL, Dowswell T. Psychosocial and psychological interventions for preventing postpartum depression. Cochrane Database Syst Rev. 2013 Feb 28;(2):CD001134. doi: 10.1002/14651858.CD001134.pub3."
NCT05894681,24211712,background,"Sockol LE, Epperson CN, Barber JP. Preventing postpartum depression: a meta-analytic review. Clin Psychol Rev. 2013 Dec;33(8):1205-17. doi: 10.1016/j.cpr.2013.10.004. Epub 2013 Oct 21."
NCT05894681,26288792,background,"Moshki M, Kharazmi A, Cheravi K, Beydokhti TB. The prediction of postpartum depression: The role of the PRECEDE model and health locus of control. J Family Med Prim Care. 2015 Jul-Sep;4(3):454-60. doi: 10.4103/2249-4863.161354."
NCT02235064,16467545,background,"Chambers CD, Hernandez-Diaz S, Van Marter LJ, Werler MM, Louik C, Jones KL, Mitchell AA. Selective serotonin-reuptake inhibitors and risk of persistent pulmonary hypertension of the newborn. N Engl J Med. 2006 Feb 9;354(6):579-87. doi: 10.1056/NEJMoa052744."
NCT02235064,15900008,background,"Moses-Kolko EL, Bogen D, Perel J, Bregar A, Uhl K, Levin B, Wisner KL. Neonatal signs after late in utero exposure to serotonin reuptake inhibitors: literature review and implications for clinical applications. JAMA. 2005 May 18;293(19):2372-83. doi: 10.1001/jama.293.19.2372."
NCT02235064,16319254,background,"Malm H, Klaukka T, Neuvonen PJ. Risks associated with selective serotonin reuptake inhibitors in pregnancy. Obstet Gynecol. 2005 Dec;106(6):1289-96. doi: 10.1097/01.AOG.0000187302.61812.53."
NCT02235064,18378767,background,"ACOG Committee on Practice Bulletins--Obstetrics. ACOG Practice Bulletin: Clinical management guidelines for obstetrician-gynecologists number 92, April 2008 (replaces practice bulletin number 87, November 2007). Use of psychiatric medications during pregnancy and lactation. Obstet Gynecol. 2008 Apr;111(4):1001-20. doi: 10.1097/AOG.0b013e31816fd910. No abstract available."
NCT02235064,15846711,background,"Howard LM, Hoffbrand S, Henshaw C, Boath L, Bradley E. Antidepressant prevention of postnatal depression. Cochrane Database Syst Rev. 2005 Apr 18;(2):CD004363. doi: 10.1002/14651858.CD004363.pub2."
NCT02235064,17728416,background,Payne JL. Antidepressant use in the postpartum period: practical considerations. Am J Psychiatry. 2007 Sep;164(9):1329-32. doi: 10.1176/appi.ajp.2007.07030390. No abstract available.
NCT02235064,19318144,background,"Pearlstein T, Howard M, Salisbury A, Zlotnick C. Postpartum depression. Am J Obstet Gynecol. 2009 Apr;200(4):357-64. doi: 10.1016/j.ajog.2008.11.033."
NCT05217251,24285211,background,"Quraan MA, Protzner AB, Daskalakis ZJ, Giacobbe P, Tang CW, Kennedy SH, Lozano AM, McAndrews MP. EEG power asymmetry and functional connectivity as a marker of treatment effectiveness in DBS surgery for depression. Neuropsychopharmacology. 2014 Apr;39(5):1270-81. doi: 10.1038/npp.2013.330. Epub 2013 Nov 28."
NCT05217251,25455248,background,"Howard LM, Molyneaux E, Dennis CL, Rochat T, Stein A, Milgrom J. Non-psychotic mental disorders in the perinatal period. Lancet. 2014 Nov 15;384(9956):1775-88. doi: 10.1016/S0140-6736(14)61276-9. Epub 2014 Nov 14."
NCT05217251,23394227,background,"O'Hara MW, McCabe JE. Postpartum depression: current status and future directions. Annu Rev Clin Psychol. 2013;9:379-407. doi: 10.1146/annurev-clinpsy-050212-185612. Epub 2013 Feb 1."
NCT05217251,33348177,background,"Deng CM, Ding T, Li S, Lei B, Xu MJ, Wang L, Xu SC, Yang HX, Sun XY, Li XY, Ma D, Wang DX. Neuraxial labor analgesia is associated with a reduced risk of postpartum depression: A multicenter prospective cohort study with propensity score matching. J Affect Disord. 2021 Feb 15;281:342-350. doi: 10.1016/j.jad.2020.12.027. Epub 2020 Dec 8."
NCT05217251,21824665,background,"Tian T, Li Y, Xie D, Shen Y, Ren J, Wu W, Guan C, Zhang Z, Zhang D, Gao C, Zhang X, Wu J, Deng H, Wang G, Zhang Y, Shao Y, Rong H, Gan Z, Sun Y, Hu B, Pan J, Li Y, Sun S, Song L, Fan X, Li Y, Zhao X, Yang B, Lv L, Chen Y, Wang X, Ning Y, Shi S, Chen Y, Kendler KS, Flint J, Tian H. Clinical features and risk factors for post-partum depression in a large cohort of Chinese women with recurrent major depressive disorder. J Affect Disord. 2012 Feb;136(3):983-7. doi: 10.1016/j.jad.2011.06.047. Epub 2011 Aug 7."
NCT05217251,26275092,background,"Purdon PL, Sampson A, Pavone KJ, Brown EN. Clinical Electroencephalography for Anesthesiologists: Part I: Background and Basic Signatures. Anesthesiology. 2015 Oct;123(4):937-60. doi: 10.1097/ALN.0000000000000841."
NCT05217251,32871681,background,"Koller-Schlaud K, Strohle A, Barwolf E, Behr J, Rentzsch J. EEG Frontal Asymmetry and Theta Power in Unipolar and Bipolar Depression. J Affect Disord. 2020 Nov 1;276:501-510. doi: 10.1016/j.jad.2020.07.011. Epub 2020 Jul 10."
NCT05217251,31400570,background,"de Aguiar Neto FS, Rosa JLG. Depression biomarkers using non-invasive EEG: A review. Neurosci Biobehav Rev. 2019 Oct;105:83-93. doi: 10.1016/j.neubiorev.2019.07.021. Epub 2019 Aug 7."
NCT05217251,28458140,background,"Brakowski J, Spinelli S, Dorig N, Bosch OG, Manoliu A, Holtforth MG, Seifritz E. Resting state brain network function in major depression - Depression symptomatology, antidepressant treatment effects, future research. J Psychiatr Res. 2017 Sep;92:147-159. doi: 10.1016/j.jpsychires.2017.04.007. Epub 2017 Apr 24."
NCT05217251,28042006,background,"Jesulola E, Sharpley CF, Agnew LL. The effects of gender and depression severity on the association between alpha asymmetry and depression across four brain regions. Behav Brain Res. 2017 Mar 15;321:232-239. doi: 10.1016/j.bbr.2016.12.035. Epub 2016 Dec 29."
NCT02235064,19008787,background,Safety of SSRIs in Pregnancy. Med Lett Drugs Ther. 2008 Nov 17;50(1299):89-91. No abstract available.
NCT02235064,15705457,background,"Sanz EJ, De-las-Cuevas C, Kiuru A, Bate A, Edwards R. Selective serotonin reuptake inhibitors in pregnant women and neonatal withdrawal syndrome: a database analysis. Lancet. 2005 Feb 5-11;365(9458):482-7. doi: 10.1016/S0140-6736(05)17865-9."
NCT02235064,15229064,background,"Wisner KL, Perel JM, Peindl KS, Hanusa BH, Piontek CM, Findling RL. Prevention of postpartum depression: a pilot randomized clinical trial. Am J Psychiatry. 2004 Jul;161(7):1290-2. doi: 10.1176/appi.ajp.161.7.1290."
